date,county,positives,num_tests
2020-07-24,Adams,0,43
2020-07-25,Adams,1,12
2020-07-26,Adams,2,59
2020-07-27,Adams,0,40
2020-07-28,Adams,1,52
2020-07-29,Adams,1,32
2020-07-30,Adams,5,63
2020-07-31,Adams,7,57
2020-08-01,Adams,0,13
2020-08-02,Adams,1,22
2020-08-03,Adams,2,50
2020-08-04,Adams,2,64
2020-08-05,Adams,5,44
2020-08-06,Adams,9,81
2020-08-07,Adams,6,85
2020-08-08,Adams,2,41
2020-08-09,Adams,2,8
2020-08-10,Adams,3,169
2020-08-11,Adams,7,107
2020-08-12,Adams,8,79
2020-08-13,Adams,3,367
2020-08-14,Adams,3,127
2020-08-15,Adams,0,16
2020-08-16,Adams,1,25
2020-08-17,Adams,3,71
2020-08-18,Adams,5,79
2020-08-19,Adams,7,128
2020-08-20,Adams,2,73
2020-08-21,Adams,2,45
2020-08-22,Adams,2,15
2020-08-23,Adams,2,10
2020-08-24,Adams,6,63
2020-08-25,Adams,5,185
2020-08-26,Adams,5,124
2020-08-27,Adams,6,110
2020-08-28,Adams,1,123
2020-08-29,Adams,3,68
2020-08-30,Adams,0,11
2020-08-31,Adams,2,198
2020-09-01,Adams,0,66
2020-09-02,Adams,3,55
2020-09-03,Adams,6,178
2020-09-04,Adams,6,194
2020-09-05,Adams,2,24
2020-09-06,Adams,1,17
2020-09-07,Adams,2,15
2020-09-08,Adams,1,276
2020-09-09,Adams,0,104
2020-09-10,Adams,5,384
2020-09-11,Adams,4,223
2020-09-12,Adams,1,26
2020-09-13,Adams,2,19
2020-09-14,Adams,2,48
2020-09-15,Adams,5,57
2020-09-16,Adams,5,296
2020-09-17,Adams,3,187
2020-09-18,Adams,2,88
2020-09-19,Adams,0,24
2020-09-20,Adams,3,29
2020-09-21,Adams,5,58
2020-09-22,Adams,4,65
2020-09-23,Adams,7,282
2020-09-24,Adams,8,269
2020-09-25,Adams,4,232
2020-09-26,Adams,1,27
2020-09-27,Adams,1,104
2020-09-28,Adams,7,94
2020-09-29,Adams,4,198
2020-09-30,Adams,10,295
2020-10-01,Adams,7,253
2020-10-02,Adams,10,236
2020-10-03,Adams,3,26
2020-10-04,Adams,5,37
2020-10-05,Adams,13,127
2020-10-06,Adams,10,254
2020-10-07,Adams,11,315
2020-10-08,Adams,11,319
2020-10-09,Adams,17,269
2020-10-10,Adams,5,43
2020-10-11,Adams,7,44
2020-10-12,Adams,17,102
2020-10-13,Adams,25,352
2020-10-14,Adams,9,129
2020-10-15,Adams,14,250
2020-10-16,Adams,5,222
2020-10-17,Adams,8,41
2020-10-18,Adams,9,42
2020-10-19,Adams,10,138
2020-10-20,Adams,14,252
2020-10-21,Adams,25,303
2020-10-22,Adams,25,233
2020-10-23,Adams,15,229
2020-10-24,Adams,32,152
2020-10-25,Adams,11,41
2020-10-26,Adams,35,260
2020-10-27,Adams,26,441
2020-10-28,Adams,33,381
2020-10-29,Adams,36,351
2020-10-30,Adams,23,276
2020-10-31,Adams,11,66
2020-11-01,Adams,14,67
2020-11-02,Adams,42,243
2020-11-03,Adams,20,312
2020-11-04,Adams,66,447
2020-11-05,Adams,60,358
2020-11-06,Adams,63,317
2020-11-07,Adams,37,88
2020-11-08,Adams,28,88
2020-11-09,Adams,103,390
2020-11-10,Adams,68,403
2020-11-11,Adams,68,423
2020-11-12,Adams,63,315
2020-11-13,Adams,48,319
2020-11-14,Adams,33,105
2020-11-15,Adams,24,103
2020-11-16,Adams,56,327
2020-11-17,Adams,26,308
2020-11-18,Adams,31,377
2020-11-19,Adams,30,286
2020-11-20,Adams,28,267
2020-11-21,Adams,13,70
2020-11-22,Adams,15,59
2020-11-23,Adams,47,441
2020-11-24,Adams,27,277
2020-11-25,Adams,28,393
2020-11-26,Adams,2,16
2020-11-27,Adams,18,165
2020-11-28,Adams,27,90
2020-11-29,Adams,20,54
2020-11-30,Adams,43,495
2020-12-01,Adams,47,288
2020-12-02,Adams,59,152
2020-12-03,Adams,37,459
2020-12-04,Adams,31,256
2020-12-05,Adams,13,71
2020-12-06,Adams,15,56
2020-12-07,Adams,46,486
2020-12-08,Adams,27,275
2020-12-09,Adams,29,155
2020-12-10,Adams,22,437
2020-12-11,Adams,23,245
2020-12-12,Adams,21,112
2020-12-13,Adams,16,57
2020-12-14,Adams,38,474
2020-12-15,Adams,41,279
2020-12-16,Adams,24,133
2020-12-17,Adams,32,468
2020-12-18,Adams,16,212
2020-12-19,Adams,13,69
2020-12-20,Adams,11,85
2020-12-21,Adams,23,441
2020-12-22,Adams,15,246
2020-12-23,Adams,21,296
2020-12-24,Adams,12,242
2020-12-25,Adams,2,37
2020-12-26,Adams,12,76
2020-12-27,Adams,12,48
2020-12-28,Adams,26,444
2020-12-29,Adams,28,282
2020-12-30,Adams,26,303
2020-12-31,Adams,14,289
2021-01-01,Adams,3,44
2021-01-02,Adams,24,76
2021-01-03,Adams,20,82
2021-01-04,Adams,34,436
2021-01-05,Adams,31,299
2021-01-06,Adams,28,137
2021-01-07,Adams,25,415
2021-01-08,Adams,12,226
2021-01-09,Adams,12,47
2021-01-10,Adams,5,39
2021-01-11,Adams,33,420
2021-01-12,Adams,10,225
2021-01-13,Adams,16,113
2021-01-14,Adams,16,311
2021-01-15,Adams,8,231
2021-01-16,Adams,9,75
2021-01-17,Adams,9,31
2021-01-18,Adams,4,165
2021-01-19,Adams,10,416
2021-01-20,Adams,8,128
2021-01-21,Adams,10,179
2021-01-22,Adams,16,194
2021-01-23,Adams,6,46
2021-01-24,Adams,6,32
2021-01-25,Adams,20,258
2021-01-26,Adams,9,295
2021-01-27,Adams,12,163
2021-01-28,Adams,6,183
2021-01-29,Adams,3,167
2021-01-30,Adams,4,33
2021-01-31,Adams,3,14
2021-02-01,Adams,22,322
2021-02-02,Adams,10,222
2021-02-03,Adams,3,97
2021-02-04,Adams,1,175
2021-02-05,Adams,2,170
2021-02-06,Adams,4,26
2021-02-07,Adams,4,15
2021-02-08,Adams,7,306
2021-02-09,Adams,9,226
2021-02-10,Adams,7,91
2021-02-11,Adams,5,191
2021-02-12,Adams,4,176
2021-02-13,Adams,2,21
2021-02-14,Adams,1,21
2021-02-15,Adams,0,101
2021-02-16,Adams,3,38
2021-02-17,Adams,10,87
2021-02-18,Adams,4,172
2021-02-19,Adams,5,200
2021-02-20,Adams,3,19
2021-02-21,Adams,2,17
2021-02-22,Adams,5,101
2021-02-23,Adams,8,120
2021-02-24,Adams,5,61
2021-02-25,Adams,7,210
2021-02-26,Adams,7,218
2021-02-27,Adams,5,29
2021-02-28,Adams,0,21
2021-03-01,Adams,3,116
2021-03-02,Adams,8,86
2021-03-03,Adams,7,49
2021-03-04,Adams,3,167
2021-03-05,Adams,6,198
2021-03-06,Adams,6,31
2021-03-07,Adams,3,31
2021-03-08,Adams,9,319
2021-03-09,Adams,5,97
2021-03-10,Adams,0,52
2021-03-11,Adams,1,162
2021-03-12,Adams,4,220
2021-03-13,Adams,1,25
2021-03-14,Adams,0,20
2021-03-15,Adams,5,93
2021-03-16,Adams,1,83
2021-03-17,Adams,3,60
2021-03-18,Adams,2,168
2021-03-19,Adams,2,198
2021-03-20,Adams,5,27
2021-03-21,Adams,3,25
2021-03-22,Adams,1,67
2021-03-23,Adams,3,72
2021-03-24,Adams,1,67
2021-03-25,Adams,6,153
2021-03-26,Adams,2,200
2021-03-27,Adams,1,25
2021-03-28,Adams,7,31
2021-03-29,Adams,5,101
2021-03-30,Adams,2,97
2021-03-31,Adams,6,65
2021-04-01,Adams,4,181
2021-04-02,Adams,0,199
2021-04-03,Adams,1,16
2021-04-04,Adams,1,6
2021-04-05,Adams,4,349
2021-04-06,Adams,2,91
2021-04-07,Adams,2,52
2021-04-08,Adams,3,182
2021-04-09,Adams,1,221
2021-04-10,Adams,2,22
2021-04-11,Adams,2,19
2021-04-12,Adams,3,83
2021-04-13,Adams,1,90
2021-04-14,Adams,1,54
2021-04-15,Adams,1,181
2021-04-16,Adams,0,244
2021-04-17,Adams,1,28
2021-04-18,Adams,1,10
2021-04-19,Adams,1,75
2021-04-20,Adams,2,80
2021-04-21,Adams,1,48
2021-04-22,Adams,0,201
2021-04-23,Adams,0,225
2021-04-24,Adams,0,21
2021-04-25,Adams,1,12
2021-04-26,Adams,0,89
2021-04-27,Adams,2,84
2021-04-28,Adams,3,52
2021-04-29,Adams,5,86
2021-04-30,Adams,2,176
2021-05-01,Adams,0,11
2021-05-02,Adams,3,27
2021-05-03,Adams,4,324
2021-05-04,Adams,1,98
2021-05-05,Adams,2,47
2021-05-06,Adams,2,178
2021-05-07,Adams,1,63
2021-05-08,Adams,1,16
2021-05-09,Adams,0,20
2021-05-10,Adams,4,414
2021-05-11,Adams,2,89
2021-05-12,Adams,1,44
2021-05-13,Adams,4,61
2021-05-14,Adams,2,71
2021-05-15,Adams,1,21
2021-05-16,Adams,2,18
2021-05-17,Adams,2,408
2021-05-18,Adams,2,79
2021-05-19,Adams,3,55
2021-05-20,Adams,2,63
2021-05-21,Adams,0,225
2021-05-22,Adams,0,22
2021-05-23,Adams,0,28
2021-05-24,Adams,0,391
2021-05-25,Adams,1,54
2021-05-26,Adams,1,45
2021-05-27,Adams,2,58
2021-05-28,Adams,2,67
2021-05-29,Adams,0,10
2021-05-30,Adams,2,10
2021-05-31,Adams,0,12
2021-06-01,Adams,1,103
2021-06-02,Adams,0,45
2021-06-03,Adams,0,56
2021-06-04,Adams,0,57
2021-06-05,Adams,0,21
2021-06-06,Adams,0,16
2021-06-07,Adams,0,65
2021-06-08,Adams,0,56
2021-06-09,Adams,0,46
2021-06-10,Adams,1,54
2021-06-11,Adams,1,48
2021-06-12,Adams,1,20
2021-06-13,Adams,0,9
2021-06-14,Adams,2,41
2021-06-15,Adams,0,43
2021-06-16,Adams,1,33
2021-06-17,Adams,1,42
2021-06-18,Adams,0,189
2021-06-19,Adams,0,19
2021-06-20,Adams,0,8
2021-06-21,Adams,0,152
2021-06-22,Adams,0,39
2021-06-23,Adams,1,42
2021-06-24,Adams,0,40
2021-06-25,Adams,1,34
2021-06-26,Adams,1,3
2021-06-27,Adams,0,16
2021-06-28,Adams,0,34
2021-06-29,Adams,0,34
2021-06-30,Adams,0,21
2021-07-01,Adams,1,36
2021-07-02,Adams,2,22
2021-07-03,Adams,3,8
2021-07-04,Adams,0,15
2021-07-05,Adams,1,35
2021-07-06,Adams,3,56
2021-07-07,Adams,3,36
2021-07-08,Adams,2,42
2021-07-09,Adams,1,47
2021-07-10,Adams,0,13
2021-07-11,Adams,0,17
2021-07-12,Adams,6,64
2021-07-13,Adams,4,42
2021-07-14,Adams,0,39
2021-07-15,Adams,8,413
2021-07-16,Adams,1,228
2021-07-17,Adams,4,20
2021-07-18,Adams,1,14
2021-07-19,Adams,4,301
2021-07-20,Adams,2,261
2021-07-21,Adams,11,160
2021-07-22,Adams,5,83
2021-07-23,Adams,6,487
2021-07-24,Adams,1,18
2021-07-25,Adams,1,20
2021-07-26,Adams,11,337
2021-07-27,Adams,8,272
2021-07-28,Adams,6,159
2021-07-29,Adams,11,341
2021-07-30,Adams,10,313
2021-07-31,Adams,7,62
2021-08-01,Adams,6,21
2021-08-02,Adams,14,426
2021-08-03,Adams,14,320
2021-08-04,Adams,13,109
2021-08-05,Adams,14,404
2021-08-06,Adams,5,265
2021-08-07,Adams,15,92
2021-08-08,Adams,9,37
2021-08-09,Adams,19,447
2021-08-10,Adams,21,131
2021-08-11,Adams,18,134
2021-08-12,Adams,26,480
2021-08-13,Adams,14,527
2021-08-14,Adams,22,110
2021-08-15,Adams,4,36
2021-08-16,Adams,36,676
2021-08-17,Adams,25,527
2021-08-18,Adams,21,171
2021-08-19,Adams,26,641
2021-08-20,Adams,18,305
2021-08-21,Adams,15,99
2021-08-22,Adams,2,25
2021-08-23,Adams,37,498
2021-08-24,Adams,23,403
2021-08-25,Adams,22,192
2021-08-26,Adams,17,523
2021-08-27,Adams,17,261
2021-08-28,Adams,25,134
2021-08-29,Adams,7,43
2021-08-30,Adams,41,534
2021-08-31,Adams,26,396
2021-09-01,Adams,19,179
2021-09-02,Adams,13,579
2021-09-03,Adams,12,281
2021-09-04,Adams,12,40
2021-09-05,Adams,9,72
2021-09-06,Adams,10,45
2021-09-07,Adams,39,757
2021-09-08,Adams,16,159
2021-09-09,Adams,30,314
2021-09-10,Adams,9,441
2021-09-11,Adams,16,84
2021-09-12,Adams,8,38
2021-09-13,Adams,25,475
2021-09-14,Adams,14,327
2021-09-15,Adams,21,173
2021-09-16,Adams,11,457
2021-09-17,Adams,10,242
2021-09-18,Adams,9,84
2021-09-19,Adams,1,26
2021-09-20,Adams,18,450
2021-09-21,Adams,14,156
2021-09-22,Adams,8,93
2021-09-23,Adams,9,331
2021-09-24,Adams,7,212
2021-09-25,Adams,15,82
2021-09-26,Adams,8,47
2021-09-27,Adams,28,446
2021-09-28,Adams,18,142
2021-09-29,Adams,17,103
2021-09-30,Adams,18,344
2021-10-01,Adams,9,248
2021-10-02,Adams,10,79
2021-10-03,Adams,2,19
2021-10-04,Adams,16,458
2021-10-05,Adams,12,245
2021-10-06,Adams,15,122
2021-10-07,Adams,14,331
2021-10-08,Adams,5,217
2021-10-09,Adams,12,48
2021-10-10,Adams,6,25
2021-10-11,Adams,26,403
2021-10-12,Adams,16,334
2021-10-13,Adams,10,107
2021-10-14,Adams,14,322
2021-10-15,Adams,8,294
2021-10-16,Adams,12,92
2021-10-17,Adams,5,23
2021-10-18,Adams,27,477
2021-10-19,Adams,19,229
2021-10-20,Adams,15,104
2021-10-21,Adams,7,308
2021-10-22,Adams,2,168
2021-10-23,Adams,6,40
2021-10-24,Adams,6,29
2021-10-25,Adams,29,423
2021-10-26,Adams,14,233
2021-10-27,Adams,18,129
2021-10-28,Adams,7,317
2021-10-29,Adams,12,203
2021-10-30,Adams,13,83
2021-10-31,Adams,10,38
2021-11-01,Adams,15,434
2021-11-02,Adams,14,192
2021-11-03,Adams,19,128
2021-11-04,Adams,13,359
2021-11-05,Adams,9,140
2021-11-06,Adams,10,65
2021-11-07,Adams,8,36
2021-11-08,Adams,29,510
2021-11-09,Adams,17,348
2021-11-10,Adams,14,116
2021-11-11,Adams,13,307
2021-11-12,Adams,4,289
2021-11-13,Adams,10,78
2021-11-14,Adams,3,22
2021-11-15,Adams,21,370
2021-11-16,Adams,26,282
2021-11-17,Adams,18,126
2021-11-18,Adams,18,414
2021-11-19,Adams,4,210
2021-11-20,Adams,16,88
2021-11-21,Adams,5,28
2021-11-22,Adams,22,355
2021-11-23,Adams,21,243
2021-11-24,Adams,14,364
2021-11-25,Adams,6,45
2021-11-26,Adams,2,169
2021-11-27,Adams,14,96
2021-11-28,Adams,7,26
2021-11-29,Adams,35,426
2021-11-30,Adams,29,366
2021-12-01,Adams,19,191
2021-12-02,Adams,28,359
2021-12-03,Adams,10,203
2021-12-04,Adams,27,124
2021-12-05,Adams,11,34
2021-12-06,Adams,36,434
2021-12-07,Adams,30,394
2021-12-08,Adams,30,116
2021-12-09,Adams,19,335
2021-12-10,Adams,5,220
2021-12-11,Adams,25,95
2021-12-12,Adams,9,33
2021-12-13,Adams,39,390
2021-12-14,Adams,25,409
2021-12-15,Adams,25,149
2021-12-16,Adams,13,315
2021-12-17,Adams,11,198
2021-12-18,Adams,15,88
2021-12-19,Adams,6,23
2021-12-20,Adams,19,351
2021-12-21,Adams,21,349
2021-12-22,Adams,15,98
2021-12-23,Adams,16,309
2021-12-24,Adams,4,162
2021-12-25,Adams,7,21
2021-12-26,Adams,4,31
2021-12-27,Adams,29,366
2021-12-28,Adams,31,363
2021-12-29,Adams,28,153
2021-12-30,Adams,23,348
2021-12-31,Adams,10,183
2022-01-01,Adams,6,40
2022-01-02,Adams,2,26
2022-01-03,Adams,56,395
2022-01-04,Adams,50,363
2022-01-05,Adams,33,146
2022-01-06,Adams,35,319
2022-01-07,Adams,23,217
2022-01-08,Adams,25,104
2022-01-09,Adams,21,39
2022-01-10,Adams,79,447
2022-01-11,Adams,48,360
2022-01-12,Adams,59,178
2022-01-13,Adams,59,404
2022-01-14,Adams,32,227
2022-01-15,Adams,32,106
2022-01-16,Adams,25,46
2022-01-17,Adams,41,285
2022-01-18,Adams,72,391
2022-01-19,Adams,62,171
2022-01-20,Adams,50,317
2022-01-21,Adams,30,212
2022-01-22,Adams,27,134
2022-01-23,Adams,14,43
2022-01-24,Adams,60,403
2022-01-25,Adams,40,292
2022-01-26,Adams,26,108
2022-01-27,Adams,29,366
2022-01-28,Adams,16,181
2022-01-29,Adams,20,59
2022-01-30,Adams,11,51
2022-01-31,Adams,30,305
2022-02-01,Adams,26,283
2022-02-02,Adams,9,64
2022-02-03,Adams,2,99
2022-02-04,Adams,11,176
2022-02-05,Adams,16,94
2022-02-06,Adams,3,30
2022-02-07,Adams,12,237
2022-02-08,Adams,5,276
2022-02-09,Adams,7,69
2022-02-10,Adams,5,190
2022-02-11,Adams,2,144
2022-02-12,Adams,5,38
2022-02-13,Adams,0,28
2022-02-14,Adams,2,203
2022-02-15,Adams,2,252
2022-02-16,Adams,1,54
2022-02-17,Adams,3,179
2022-02-18,Adams,3,147
2022-02-19,Adams,0,23
2022-02-20,Adams,2,23
2022-02-21,Adams,3,196
2022-02-22,Adams,2,243
2022-02-23,Adams,2,60
2022-02-24,Adams,1,183
2022-02-25,Adams,2,150
2022-02-26,Adams,2,27
2022-02-27,Adams,2,13
2022-02-28,Adams,2,198
2022-03-01,Adams,1,228
2022-03-02,Adams,1,56
2022-03-03,Adams,0,197
2022-03-04,Adams,1,145
2022-03-05,Adams,0,27
2022-03-06,Adams,1,19
2022-03-07,Adams,1,190
2022-03-08,Adams,1,88
2022-03-09,Adams,1,47
2022-03-10,Adams,1,184
2022-03-11,Adams,1,78
2022-03-12,Adams,0,23
2022-03-13,Adams,0,21
2022-03-14,Adams,3,171
2022-03-15,Adams,2,114
2022-03-16,Adams,0,74
2022-03-17,Adams,0,49
2022-03-18,Adams,0,92
2022-03-19,Adams,0,34
2022-03-20,Adams,0,17
2022-03-21,Adams,0,109
2022-03-22,Adams,0,81
2022-03-23,Adams,2,43
2022-03-24,Adams,0,53
2022-03-25,Adams,0,67
2022-03-26,Adams,0,25
2022-03-27,Adams,0,37
2022-03-28,Adams,0,119
2022-03-29,Adams,0,57
2022-03-30,Adams,0,37
2022-03-31,Adams,1,47
2022-04-01,Adams,0,68
2022-04-02,Adams,0,19
2022-04-03,Adams,0,19
2022-04-04,Adams,0,90
2022-04-05,Adams,0,29
2022-04-06,Adams,0,47
2022-04-07,Adams,2,33
2022-04-08,Adams,1,21
2022-04-09,Adams,0,6
2022-04-10,Adams,0,4
2022-04-11,Adams,0,35
2022-04-12,Adams,1,32
2022-04-13,Adams,2,26
2022-04-14,Adams,0,27
2022-04-15,Adams,0,24
2022-04-16,Adams,0,16
2022-04-17,Adams,0,10
2022-04-18,Adams,1,33
2022-04-19,Adams,0,22
2022-04-20,Adams,0,21
2022-04-21,Adams,2,24
2022-04-22,Adams,1,19
2022-04-23,Adams,0,12
2022-04-24,Adams,0,5
2022-04-25,Adams,4,36
2022-04-26,Adams,1,32
2022-04-27,Adams,0,27
2022-04-28,Adams,0,24
2022-04-29,Adams,0,24
2022-04-30,Adams,0,17
2022-05-01,Adams,1,10
2022-05-02,Adams,1,27
2022-05-03,Adams,1,20
2022-05-04,Adams,3,33
2022-05-05,Adams,1,24
2022-05-06,Adams,1,22
2022-05-07,Adams,0,8
2022-05-08,Adams,1,4
2022-05-09,Adams,1,27
2022-05-10,Adams,2,34
2022-05-11,Adams,2,26
2022-05-12,Adams,1,30
2022-05-13,Adams,1,37
2022-05-14,Adams,0,5
2022-05-15,Adams,1,11
2022-05-16,Adams,0,38
2022-05-17,Adams,3,21
2022-05-18,Adams,2,25
2022-05-19,Adams,4,31
2022-05-20,Adams,3,36
2022-05-21,Adams,2,9
2022-05-22,Adams,1,13
2022-05-23,Adams,5,34
2022-05-24,Adams,1,41
2022-05-25,Adams,0,29
2022-05-26,Adams,2,22
2022-05-27,Adams,2,34
2022-05-28,Adams,3,10
2022-05-29,Adams,1,18
2022-05-30,Adams,1,12
2022-05-31,Adams,5,29
2022-06-01,Adams,5,29
2022-06-02,Adams,1,17
2022-06-03,Adams,2,21
2022-06-04,Adams,0,8
2022-06-05,Adams,0,10
2022-06-06,Adams,4,38
2022-06-07,Adams,2,30
2022-06-08,Adams,3,20
2022-06-09,Adams,3,21
2022-06-10,Adams,2,38
2022-06-11,Adams,5,19
2022-06-12,Adams,4,20
2022-06-13,Adams,2,23
2022-06-14,Adams,1,16
2022-06-15,Adams,5,28
2022-06-16,Adams,4,19
2022-06-17,Adams,6,41
2022-06-18,Adams,5,14
2022-06-19,Adams,0,16
2022-06-20,Adams,5,43
2022-06-21,Adams,6,40
2022-06-22,Adams,8,30
2022-06-23,Adams,8,23
2022-06-24,Adams,8,24
2022-06-25,Adams,3,11
2022-06-26,Adams,3,14
2022-06-27,Adams,19,45
2022-06-28,Adams,3,36
2022-06-29,Adams,11,31
2022-06-30,Adams,10,33
2022-07-01,Adams,14,32
2022-07-02,Adams,12,20
2022-07-03,Adams,7,15
2022-07-04,Adams,8,18
2022-07-05,Adams,14,54
2022-07-06,Adams,11,34
2022-07-07,Adams,9,32
2022-07-08,Adams,11,32
2022-07-09,Adams,8,22
2022-07-10,Adams,4,5
2022-07-11,Adams,11,27
2022-07-12,Adams,6,23
2022-07-13,Adams,8,27
2022-07-14,Adams,7,24
2022-07-15,Adams,5,29
2022-07-16,Adams,8,22
2022-07-17,Adams,5,21
2022-07-18,Adams,8,29
2022-07-19,Adams,7,36
2022-07-20,Adams,3,26
2022-07-21,Adams,3,20
2022-07-22,Adams,7,22
2022-07-23,Adams,7,18
2022-07-24,Adams,8,18
2022-07-25,Adams,9,39
2022-07-26,Adams,10,34
2022-07-27,Adams,6,34
2022-07-28,Adams,5,23
2022-07-29,Adams,11,35
2022-07-30,Adams,8,18
2022-07-31,Adams,6,21
2022-08-01,Adams,17,49
2022-08-02,Adams,17,42
2022-08-03,Adams,5,38
2022-08-04,Adams,8,35
2022-08-05,Adams,12,35
2022-08-06,Adams,8,13
2022-08-07,Adams,5,16
2022-08-08,Adams,7,39
2022-08-09,Adams,13,38
2022-08-10,Adams,6,29
2022-08-11,Adams,6,24
2022-08-12,Adams,6,27
2022-08-13,Adams,8,14
2022-08-14,Adams,12,24
2022-08-15,Adams,13,50
2022-08-16,Adams,11,35
2022-08-17,Adams,9,42
2022-08-18,Adams,4,18
2022-08-19,Adams,9,22
2022-08-20,Adams,2,14
2022-08-21,Adams,0,4
2020-02-26,Allen,0,0
2020-02-27,Allen,0,0
2020-02-28,Allen,0,0
2020-02-29,Allen,0,0
2020-03-01,Allen,0,0
2020-03-02,Allen,0,20
2020-03-03,Allen,0,1
2020-03-04,Allen,0,0
2020-03-05,Allen,0,0
2020-03-06,Allen,0,1
2020-03-07,Allen,0,0
2020-03-08,Allen,0,1
2020-03-09,Allen,0,2
2020-03-10,Allen,0,10
2020-03-11,Allen,0,1
2020-03-12,Allen,0,9
2020-03-13,Allen,0,12
2020-03-14,Allen,4,6
2020-03-15,Allen,1,3
2020-03-16,Allen,1,4
2020-03-17,Allen,1,22
2020-03-18,Allen,2,36
2020-03-19,Allen,0,19
