date,county,negative,positive,total
2020-07-23,Alcona,8,0,8
2020-07-24,Alcona,7,0,7
2020-07-25,Alcona,23,0,23
2020-07-26,Alcona,14,0,14
2020-07-27,Alcona,39,0,39
2020-07-28,Alcona,16,0,16
2020-07-29,Alcona,12,0,12
2020-07-30,Alcona,7,0,7
2020-07-31,Alcona,7,0,7
2020-08-01,Alcona,8,0,8
2020-08-02,Alcona,14,0,14
2020-08-03,Alcona,19,0,19
2020-08-04,Alcona,22,0,22
2020-08-05,Alcona,8,0,8
2020-08-06,Alcona,5,0,5
2020-08-07,Alcona,12,0,12
2020-08-08,Alcona,19,0,19
2020-08-09,Alcona,23,1,24
2020-08-10,Alcona,3,0,3
2020-08-11,Alcona,6,0,6
2020-08-12,Alcona,5,0,5
2020-08-13,Alcona,26,0,26
2020-08-14,Alcona,25,0,25
2020-08-15,Alcona,20,0,20
2020-08-16,Alcona,9,0,9
2020-08-17,Alcona,10,0,10
2020-08-18,Alcona,4,0,4
2020-08-19,Alcona,15,0,15
2020-08-20,Alcona,12,0,12
2020-08-21,Alcona,33,0,33
2020-08-22,Alcona,56,0,56
2020-08-23,Alcona,2,0,2
2020-08-24,Alcona,5,0,5
2020-08-25,Alcona,17,0,17
2020-08-26,Alcona,8,0,8
2020-08-27,Alcona,46,0,46
2020-08-28,Alcona,11,0,11
2020-08-29,Alcona,35,0,35
2020-08-30,Alcona,8,0,8
2020-08-31,Alcona,29,0,29
2020-09-01,Alcona,10,0,10
2020-09-02,Alcona,42,0,42
2020-09-03,Alcona,21,0,21
2020-09-04,Alcona,22,1,23
2020-09-05,Alcona,32,0,32
2020-09-06,Alcona,11,1,12
2020-09-07,Alcona,29,0,29
2020-09-08,Alcona,11,0,11
2020-09-09,Alcona,8,0,8
2020-09-10,Alcona,1,0,1
2020-09-11,Alcona,17,1,18
2020-09-12,Alcona,7,0,7
2020-09-13,Alcona,74,0,74
2020-09-14,Alcona,16,1,17
2020-09-15,Alcona,7,0,7
2020-09-16,Alcona,4,0,4
2020-09-17,Alcona,13,1,14
2020-09-18,Alcona,22,0,22
2020-09-19,Alcona,10,0,10
2020-09-20,Alcona,14,0,14
2020-09-21,Alcona,25,0,25
2020-09-22,Alcona,10,0,10
2020-09-23,Alcona,13,0,13
2020-09-24,Alcona,17,0,17
2020-09-25,Alcona,11,1,12
2020-09-26,Alcona,30,0,30
2020-09-27,Alcona,27,0,27
2020-09-28,Alcona,17,0,17
2020-09-29,Alcona,5,1,6
2020-09-30,Alcona,8,1,9
2020-10-01,Alcona,11,0,11
2020-10-02,Alcona,20,0,20
2020-10-03,Alcona,21,0,21
2020-10-04,Alcona,24,0,24
2020-10-05,Alcona,27,2,29
2020-10-06,Alcona,7,0,7
2020-10-07,Alcona,10,0,10
2020-10-08,Alcona,27,0,27
2020-10-09,Alcona,50,0,50
2020-10-10,Alcona,8,0,8
2020-10-11,Alcona,12,0,12
2020-10-12,Alcona,7,0,7
2020-10-13,Alcona,13,0,13
2020-10-14,Alcona,25,0,25
2020-10-15,Alcona,9,0,9
2020-10-16,Alcona,19,0,19
2020-10-17,Alcona,33,0,33
2020-10-18,Alcona,10,0,10
2020-10-19,Alcona,35,1,36
2020-10-20,Alcona,8,1,9
2020-10-21,Alcona,10,0,10
2020-10-22,Alcona,23,1,24
2020-10-23,Alcona,20,3,23
2020-10-24,Alcona,11,1,12
2020-10-25,Alcona,17,0,17
2020-10-26,Alcona,23,2,25
2020-10-27,Alcona,30,1,31
2020-10-28,Alcona,7,1,8
2020-10-29,Alcona,10,1,11
2020-10-30,Alcona,19,0,19
2020-10-31,Alcona,11,0,11
2020-11-01,Alcona,19,1,20
2020-11-02,Alcona,10,3,13
2020-11-03,Alcona,9,2,11
2020-11-04,Alcona,41,0,41
2020-11-05,Alcona,9,2,11
2020-11-06,Alcona,14,1,15
2020-11-07,Alcona,7,1,8
2020-11-08,Alcona,76,8,84
2020-11-09,Alcona,17,0,17
2020-11-10,Alcona,33,0,33
2020-11-11,Alcona,15,1,16
2020-11-12,Alcona,8,2,10
2020-11-13,Alcona,20,3,23
2020-11-14,Alcona,31,6,37
2020-11-15,Alcona,25,4,29
2020-11-16,Alcona,18,1,19
2020-11-17,Alcona,19,7,26
2020-11-18,Alcona,22,2,24
2020-11-19,Alcona,6,0,6
2020-11-20,Alcona,73,1,74
2020-11-21,Alcona,14,11,25
2020-11-22,Alcona,23,2,25
2020-11-23,Alcona,24,13,37
2020-11-24,Alcona,19,3,22
2020-11-25,Alcona,17,4,21
2020-11-26,Alcona,19,5,24
2020-11-27,Alcona,31,3,34
2020-11-28,Alcona,22,5,27
2020-11-29,Alcona,50,15,65
2020-11-30,Alcona,13,1,14
2020-12-01,Alcona,16,1,17
2020-12-02,Alcona,13,1,14
2020-12-03,Alcona,38,7,45
2020-12-04,Alcona,21,5,26
2020-12-05,Alcona,18,2,20
2020-12-06,Alcona,16,6,22
2020-12-07,Alcona,59,17,76
2020-12-08,Alcona,23,1,24
2020-12-09,Alcona,19,1,20
2020-12-10,Alcona,23,2,25
2020-12-11,Alcona,20,4,24
2020-12-12,Alcona,36,5,41
2020-12-13,Alcona,40,3,43
2020-12-14,Alcona,45,6,51
2020-12-15,Alcona,15,1,16
2020-12-16,Alcona,18,0,18
2020-12-17,Alcona,22,4,26
2020-12-18,Alcona,39,13,52
2020-12-19,Alcona,10,0,10
2020-12-20,Alcona,33,5,38
2020-12-21,Alcona,18,1,19
2020-12-22,Alcona,12,1,13
2020-12-23,Alcona,14,1,15
2020-12-24,Alcona,12,0,12
2020-12-25,Alcona,13,2,15
2020-03-20,Alger,1,0,1
2020-03-25,Alger,1,0,1
2020-03-26,Alger,1,0,1
2020-03-27,Alger,1,0,1
2020-03-30,Alger,1,0,1
2020-04-03,Alger,3,0,3
2020-04-04,Alger,2,0,2
2020-04-05,Alger,1,0,1
2020-04-06,Alger,1,0,1
2020-04-10,Alger,2,0,2
2020-04-13,Alger,1,0,1
2020-04-16,Alger,1,0,1
2020-04-17,Alger,3,0,3
2020-04-18,Alger,1,0,1
2020-04-19,Alger,1,0,1
2020-04-21,Alger,1,0,1
2020-04-22,Alger,2,0,2
2020-04-23,Alger,1,0,1
2020-04-24,Alger,3,0,3
2020-04-27,Alger,2,0,2
2020-04-28,Alger,2,0,2
2020-04-30,Alger,3,0,3
2020-05-02,Alger,3,0,3
2020-05-03,Alger,1,0,1
2020-05-04,Alger,1,0,1
2020-05-05,Alger,2,0,2
2020-05-06,Alger,2,0,2
2020-05-07,Alger,4,0,4
2020-05-08,Alger,5,0,5
2020-05-09,Alger,6,0,6
2020-05-10,Alger,1,0,1
2020-05-11,Alger,4,0,4
2020-05-12,Alger,4,0,4
2020-05-13,Alger,7,0,7
2020-05-14,Alger,1,0,1
2020-05-15,Alger,5,0,5
2020-05-16,Alger,5,0,5
2020-05-17,Alger,4,0,4
2020-05-18,Alger,5,0,5
2020-05-19,Alger,1,0,1
2020-05-20,Alger,5,0,5
2020-05-21,Alger,1,0,1
2020-05-22,Alger,7,0,7
2020-05-23,Alger,6,0,6
2020-05-24,Alger,1,0,1
2020-05-25,Alger,3,0,3
2020-05-26,Alger,2,0,2
2020-05-27,Alger,3,0,3
2020-05-28,Alger,8,0,8
2020-05-29,Alger,8,0,8
2020-05-30,Alger,2,0,2
2020-05-31,Alger,2,0,2
2020-06-01,Alger,5,0,5
2020-06-02,Alger,28,0,28
2020-06-03,Alger,8,0,8
2020-06-04,Alger,8,0,8
2020-06-05,Alger,8,0,8
2020-06-06,Alger,7,0,7
2020-06-07,Alger,8,0,8
2020-06-08,Alger,4,0,4
2020-06-09,Alger,7,1,8
2020-06-10,Alger,3,0,3
2020-06-11,Alger,7,0,7
2020-06-12,Alger,9,0,9
2020-06-13,Alger,2,0,2
2020-06-14,Alger,4,0,4
2020-06-15,Alger,3,0,3
2020-06-16,Alger,6,0,6
2020-06-17,Alger,1,0,1
2020-06-18,Alger,2,0,2
2020-06-19,Alger,8,1,9
2020-06-20,Alger,12,0,12
2020-06-21,Alger,3,0,3
2020-06-23,Alger,6,0,6
2020-06-24,Alger,7,0,7
2020-06-25,Alger,6,0,6
2020-06-26,Alger,4,0,4
2020-06-27,Alger,7,0,7
2020-06-28,Alger,5,0,5
2020-06-29,Alger,2,0,2
2020-06-30,Alger,4,0,4
2020-07-01,Alger,5,0,5
2020-07-02,Alger,4,0,4
2020-07-03,Alger,3,0,3
2020-07-05,Alger,7,0,7
2020-07-06,Alger,2,0,2
2020-07-07,Alger,4,0,4
2020-07-08,Alger,2,0,2
2020-07-09,Alger,4,0,4
2020-07-10,Alger,5,0,5
2020-07-11,Alger,11,0,11
2020-07-12,Alger,4,0,4
2020-07-13,Alger,5,0,5
2020-07-14,Alger,18,0,18
2020-07-15,Alger,5,0,5
2020-07-16,Alger,4,0,4
2020-07-17,Alger,8,0,8
2020-07-18,Alger,3,0,3
2020-07-19,Alger,1,0,1
2020-07-20,Alger,5,0,5
2020-07-21,Alger,2,0,2
2020-07-22,Alger,15,0,15
2020-07-23,Alger,60,0,60
2020-07-24,Alger,3,0,3
2020-07-25,Alger,32,0,32
2020-07-26,Alger,16,0,16
2020-07-27,Alger,16,0,16
2020-07-28,Alger,4,0,4
2020-07-29,Alger,1,0,1
2020-07-30,Alger,5,0,5
2020-07-31,Alger,5,0,5
2020-08-01,Alger,13,0,13
2020-08-02,Alger,5,0,5
2020-08-03,Alger,2,0,2
2020-08-04,Alger,9,0,9
2020-08-05,Alger,4,0,4
2020-08-06,Alger,14,0,14
2020-08-07,Alger,19,1,20
2020-08-08,Alger,7,2,9
2020-08-09,Alger,2,0,2
2020-08-10,Alger,6,0,6
2020-08-11,Alger,20,0,20
2020-08-12,Alger,29,0,29
2020-08-13,Alger,6,0,6
2020-08-14,Alger,22,1,23
2020-08-15,Alger,14,1,15
2020-08-16,Alger,5,0,5
2020-08-17,Alger,18,0,18
2020-08-18,Alger,34,0,34
2020-08-19,Alger,9,0,9
2020-08-20,Alger,9,1,10
2020-08-21,Alger,15,0,15
2020-08-22,Alger,6,0,6
2020-08-23,Alger,2,0,2
2020-08-24,Alger,2,0,2
2020-08-25,Alger,93,0,93
2020-08-26,Alger,9,0,9
2020-08-27,Alger,3,0,3
2020-08-28,Alger,13,0,13
2020-08-29,Alger,5,0,5
2020-08-30,Alger,1,0,1
2020-08-31,Alger,4,0,4
2020-09-01,Alger,7,0,7
2020-09-02,Alger,4,0,4
2020-09-03,Alger,7,0,7
2020-09-04,Alger,24,1,25
2020-09-05,Alger,4,0,4
2020-09-06,Alger,3,0,3
2020-09-07,Alger,4,0,4
2020-09-08,Alger,25,0,25
2020-09-09,Alger,12,0,12
2020-09-10,Alger,10,0,10
2020-09-11,Alger,6,0,6
2020-09-12,Alger,8,0,8
2020-09-13,Alger,56,0,56
2020-09-14,Alger,5,0,5
2020-09-15,Alger,5,0,5
2020-09-16,Alger,22,0,22
2020-09-17,Alger,22,0,22
2020-09-18,Alger,14,0,14
2020-09-19,Alger,3,0,3
2020-09-20,Alger,5,0,5
2020-09-21,Alger,7,0,7
2020-09-22,Alger,7,0,7
2020-09-23,Alger,22,2,24
2020-09-24,Alger,19,0,19
2020-09-25,Alger,9,0,9
2020-09-26,Alger,7,2,9
2020-09-27,Alger,43,0,43
2020-09-28,Alger,4,0,4
2020-09-29,Alger,8,0,8
2020-09-30,Alger,31,1,32
2020-10-01,Alger,13,1,14
2020-10-02,Alger,14,0,14
2020-10-03,Alger,12,0,12
2020-10-04,Alger,13,0,13
2020-10-05,Alger,6,0,6
2020-10-06,Alger,10,1,11
2020-10-07,Alger,102,1,103
2020-10-08,Alger,16,3,19
2020-10-09,Alger,48,1,49
2020-10-10,Alger,16,2,18
2020-10-11,Alger,13,0,13
2020-10-12,Alger,23,1,24
2020-10-13,Alger,51,1,52
2020-10-14,Alger,60,1,61
2020-10-15,Alger,29,1,30
2020-10-16,Alger,50,6,56
2020-10-17,Alger,11,3,14
2020-10-18,Alger,16,0,16
2020-10-19,Alger,162,2,164
2020-10-20,Alger,12,1,13
2020-10-21,Alger,105,1,106
2020-10-22,Alger,13,1,14
2020-10-23,Alger,118,3,121
2020-10-24,Alger,68,0,68
2020-10-25,Alger,3,0,3
2020-10-26,Alger,40,2,42
2020-10-27,Alger,14,1,15
2020-10-28,Alger,109,1,110
2020-10-29,Alger,11,3,14
2020-10-30,Alger,53,2,55
2020-10-31,Alger,6,1,7
2020-11-01,Alger,82,0,82
2020-11-02,Alger,13,2,15
2020-11-03,Alger,6,2,8
2020-11-04,Alger,102,0,102
2020-11-05,Alger,11,0,11
2020-11-06,Alger,119,8,127
2020-11-07,Alger,21,2,23
2020-11-08,Alger,62,4,66
2020-11-09,Alger,7,3,10
2020-11-10,Alger,25,1,26
2020-11-11,Alger,121,1,122
2020-11-12,Alger,18,2,20
2020-11-13,Alger,13,4,17
2020-11-14,Alger,53,2,55
2020-11-15,Alger,25,0,25
2020-11-16,Alger,32,3,35
2020-11-17,Alger,14,1,15
2020-11-18,Alger,83,0,83
2020-11-19,Alger,7,3,10
2020-11-20,Alger,89,5,94
2020-11-21,Alger,40,1,41
2020-11-22,Alger,6,0,6
2020-11-23,Alger,54,0,54
2020-11-24,Alger,64,0,64
2020-11-25,Alger,8,3,11
2020-11-26,Alger,95,1,96
2020-11-27,Alger,107,1,108
2020-11-28,Alger,31,0,31
2020-11-29,Alger,17,3,20
2020-11-30,Alger,12,7,19
2020-12-01,Alger,37,0,37
2020-12-02,Alger,97,0,97
2020-12-03,Alger,7,3,10
2020-12-04,Alger,12,1,13
2020-12-05,Alger,69,1,70
2020-12-06,Alger,9,0,9
2020-12-07,Alger,11,2,13
2020-12-08,Alger,9,0,9
2020-12-09,Alger,4,2,6
2020-12-10,Alger,10,3,13
2020-12-11,Alger,103,2,105
2020-12-12,Alger,7,0,7
2020-12-13,Alger,34,1,35
2020-12-14,Alger,9,0,9
2020-12-15,Alger,100,0,100
2020-12-16,Alger,38,1,39
2020-12-17,Alger,16,1,17
2020-12-18,Alger,9,0,9
2020-12-19,Alger,36,1,37
2020-12-20,Alger,5,0,5
2020-12-21,Alger,4,0,4
2020-12-22,Alger,8,0,8
2020-12-23,Alger,18,1,19
2020-12-24,Alger,27,0,27
2020-12-25,Alger,56,2,58
2020-03-16,Allegan,2,0,2
2020-03-17,Allegan,1,0,1
2020-03-18,Allegan,2,0,2
2020-03-21,Allegan,1,0,1
2020-03-23,Allegan,2,0,2
2020-03-24,Allegan,12,0,12
2020-03-25,Allegan,6,0,6
2020-03-26,Allegan,14,0,14
2020-03-27,Allegan,9,0,9
2020-03-28,Allegan,10,2,12
2020-03-29,Allegan,8,0,8
2020-03-30,Allegan,3,1,4
2020-03-31,Allegan,22,0,22
2020-04-01,Allegan,9,1,10
2020-04-02,Allegan,13,1,14
2020-04-03,Allegan,17,2,19
2020-04-04,Allegan,17,3,20
2020-04-05,Allegan,18,2,20
2020-04-06,Allegan,19,1,20
2020-04-07,Allegan,10,2,12
2020-04-08,Allegan,16,0,16
2020-04-09,Allegan,17,2,19
2020-04-10,Allegan,22,0,22
2020-04-11,Allegan,22,1,23
2020-04-12,Allegan,10,1,11
2020-04-13,Allegan,12,1,13
2020-04-14,Allegan,18,2,20
2020-04-15,Allegan,28,6,34
2020-04-16,Allegan,23,0,23
2020-04-17,Allegan,28,5,33
2020-04-18,Allegan,37,7,44
2020-04-19,Allegan,31,8,39
2020-04-20,Allegan,21,4,25
2020-04-21,Allegan,37,8,45
2020-04-22,Allegan,55,5,60
2020-04-23,Allegan,70,6,76
2020-04-24,Allegan,61,13,74
2020-04-25,Allegan,87,15,102
2020-04-26,Allegan,59,9,68
2020-04-27,Allegan,46,6,52
2020-04-28,Allegan,58,10,68
2020-04-29,Allegan,97,9,106
2020-04-30,Allegan,83,8,91
2020-05-01,Allegan,75,6,81
2020-05-02,Allegan,128,4,132
2020-05-03,Allegan,64,5,69
2020-05-04,Allegan,84,5,89
2020-05-05,Allegan,126,11,137
2020-05-06,Allegan,96,7,103
2020-05-07,Allegan,96,6,102
2020-05-08,Allegan,79,16,95
2020-05-09,Allegan,129,8,137
2020-05-10,Allegan,101,5,106
2020-05-11,Allegan,84,5,89
2020-05-12,Allegan,74,4,78
2020-05-13,Allegan,106,8,114
2020-05-14,Allegan,100,6,106
2020-05-15,Allegan,121,6,127
2020-05-16,Allegan,99,3,102
2020-05-17,Allegan,143,7,150
2020-05-18,Allegan,83,3,86
2020-05-19,Allegan,121,3,124
2020-05-20,Allegan,131,5,136
2020-05-21,Allegan,99,2,101
2020-05-22,Allegan,115,2,117
2020-05-23,Allegan,112,6,118
2020-05-24,Allegan,78,6,84
2020-05-25,Allegan,70,3,73
2020-05-26,Allegan,75,2,77
2020-05-27,Allegan,110,4,114
2020-05-28,Allegan,136,3,139
2020-05-29,Allegan,135,1,136
2020-05-30,Allegan,196,2,198
2020-05-31,Allegan,146,1,147
2020-06-01,Allegan,139,2,141
2020-06-02,Allegan,169,0,169
2020-06-03,Allegan,140,2,142
2020-06-04,Allegan,79,4,83
2020-06-05,Allegan,83,1,84
2020-06-06,Allegan,78,6,84
2020-06-07,Allegan,81,2,83
2020-06-08,Allegan,176,3,179
2020-06-09,Allegan,174,6,180
2020-06-10,Allegan,260,3,263
2020-06-11,Allegan,103,4,107
2020-06-12,Allegan,90,1,91
2020-06-13,Allegan,129,1,130
2020-06-14,Allegan,110,0,110
2020-06-15,Allegan,95,0,95
2020-06-16,Allegan,119,1,120
2020-06-17,Allegan,114,2,116
2020-06-18,Allegan,115,1,116
2020-06-19,Allegan,107,3,110
2020-06-20,Allegan,119,3,122
2020-06-21,Allegan,120,2,122
2020-06-22,Allegan,88,1,89
2020-06-23,Allegan,174,0,174
2020-06-24,Allegan,137,1,138
2020-06-25,Allegan,152,3,155
2020-06-26,Allegan,211,1,212
2020-06-27,Allegan,153,1,154
2020-06-28,Allegan,96,1,97
2020-06-29,Allegan,163,3,166
2020-06-30,Allegan,197,5,202
2020-07-01,Allegan,326,5,331
2020-07-02,Allegan,224,7,231
2020-07-03,Allegan,240,1,241
2020-07-04,Allegan,208,1,209
2020-07-05,Allegan,154,3,157
2020-07-06,Allegan,223,4,227
2020-07-07,Allegan,194,8,202
2020-07-08,Allegan,244,6,250
2020-07-09,Allegan,185,1,186
2020-07-10,Allegan,367,7,374
2020-07-11,Allegan,246,3,249
2020-07-12,Allegan,339,3,342
2020-07-13,Allegan,233,3,236
2020-07-14,Allegan,309,3,312
2020-07-15,Allegan,209,8,217
2020-07-16,Allegan,301,6,307
2020-07-17,Allegan,301,10,311
2020-07-18,Allegan,284,8,292
2020-07-19,Allegan,349,4,353
2020-07-20,Allegan,188,3,191
2020-07-21,Allegan,216,4,220
2020-07-22,Allegan,301,4,305
2020-07-23,Allegan,385,7,392
2020-07-24,Allegan,224,2,226
2020-07-25,Allegan,365,4,369
2020-07-26,Allegan,203,1,204
2020-07-27,Allegan,162,0,162
2020-07-28,Allegan,343,4,347
2020-07-29,Allegan,271,7,278
2020-07-30,Allegan,259,4,263
2020-07-31,Allegan,295,7,302
2020-08-01,Allegan,341,7,348
2020-08-02,Allegan,245,6,251
2020-08-03,Allegan,197,0,197
2020-08-04,Allegan,375,1,376
2020-08-05,Allegan,292,1,293
2020-08-06,Allegan,252,5,257
2020-08-07,Allegan,311,5,316
2020-08-08,Allegan,335,11,346
2020-08-09,Allegan,188,4,192
2020-08-10,Allegan,208,4,212
2020-08-11,Allegan,335,5,340
2020-08-12,Allegan,506,6,512
2020-08-13,Allegan,354,3,357
2020-08-14,Allegan,273,13,286
2020-08-15,Allegan,321,5,326
2020-08-16,Allegan,154,2,156
2020-08-17,Allegan,314,1,315
2020-08-18,Allegan,345,4,349
2020-08-19,Allegan,244,0,244
2020-08-20,Allegan,277,4,281
2020-08-21,Allegan,382,10,392
2020-08-22,Allegan,273,3,276
2020-08-23,Allegan,268,1,269
2020-08-24,Allegan,245,2,247
2020-08-25,Allegan,319,7,326
2020-08-26,Allegan,265,7,272
2020-08-27,Allegan,228,6,234
2020-08-28,Allegan,382,2,384
2020-08-29,Allegan,290,5,295
2020-08-30,Allegan,292,4,296
2020-08-31,Allegan,158,2,160
2020-09-01,Allegan,251,6,257
2020-09-02,Allegan,277,3,280
2020-09-03,Allegan,245,4,249
2020-09-04,Allegan,409,10,419
2020-09-05,Allegan,213,6,219
2020-09-06,Allegan,187,4,191
2020-09-07,Allegan,153,4,157
2020-09-08,Allegan,229,3,232
2020-09-09,Allegan,292,3,295
2020-09-10,Allegan,253,3,256
2020-09-11,Allegan,364,6,370
2020-09-12,Allegan,176,4,180
2020-09-13,Allegan,379,6,385
2020-09-14,Allegan,288,5,293
2020-09-15,Allegan,215,2,217
2020-09-16,Allegan,341,7,348
2020-09-17,Allegan,306,5,311
2020-09-18,Allegan,240,2,242
2020-09-19,Allegan,228,8,236
2020-09-20,Allegan,309,2,311
2020-09-21,Allegan,236,2,238
2020-09-22,Allegan,384,4,388
2020-09-23,Allegan,325,3,328
2020-09-24,Allegan,469,6,475
2020-09-25,Allegan,307,2,309
2020-09-26,Allegan,197,5,202
2020-09-27,Allegan,270,1,271
2020-09-28,Allegan,168,5,173
2020-09-29,Allegan,342,9,351
2020-09-30,Allegan,491,8,499
2020-10-01,Allegan,414,12,426
2020-10-02,Allegan,266,15,281
2020-10-03,Allegan,223,7,230
2020-10-04,Allegan,368,6,374
2020-10-05,Allegan,175,9,184
2020-10-06,Allegan,370,10,380
2020-10-07,Allegan,476,13,489
2020-10-08,Allegan,519,19,538
2020-10-09,Allegan,368,15,383
2020-10-10,Allegan,240,8,248
2020-10-11,Allegan,337,14,351
2020-10-12,Allegan,211,10,221
2020-10-13,Allegan,260,16,276
2020-10-14,Allegan,468,27,495
2020-10-15,Allegan,631,24,655
2020-10-16,Allegan,347,20,367
2020-10-17,Allegan,185,13,198
2020-10-18,Allegan,225,11,236
2020-10-19,Allegan,344,24,368
2020-10-20,Allegan,461,26,487
2020-10-21,Allegan,589,37,626
2020-10-22,Allegan,385,36,421
2020-10-23,Allegan,361,24,385
2020-10-24,Allegan,367,21,388
2020-10-25,Allegan,369,33,402
2020-10-26,Allegan,244,19,263
2020-10-27,Allegan,434,32,466
2020-10-28,Allegan,536,57,593
2020-10-29,Allegan,410,49,459
2020-10-30,Allegan,492,66,558
2020-10-31,Allegan,294,28,322
2020-11-01,Allegan,576,68,644
2020-11-02,Allegan,372,62,434
2020-11-03,Allegan,354,75,429
2020-11-04,Allegan,330,71,401
2020-11-05,Allegan,567,77,644
2020-11-06,Allegan,811,83,894
2020-11-07,Allegan,239,49,288
2020-11-08,Allegan,590,109,699
2020-11-09,Allegan,436,100,536
2020-11-10,Allegan,548,84,632
2020-11-11,Allegan,497,115,612
2020-11-12,Allegan,647,122,769
2020-11-13,Allegan,485,161,646
2020-11-14,Allegan,356,75,431
2020-11-15,Allegan,488,98,586
2020-11-16,Allegan,480,117,597
2020-11-17,Allegan,456,86,542
2020-11-18,Allegan,558,96,654
2020-11-19,Allegan,568,100,668
2020-11-20,Allegan,482,110,592
2020-11-21,Allegan,323,45,368
2020-11-22,Allegan,533,101,634
2020-11-23,Allegan,753,153,906
2020-11-24,Allegan,457,69,526
2020-11-25,Allegan,303,65,368
2020-11-26,Allegan,413,98,511
2020-11-27,Allegan,379,65,444
2020-11-28,Allegan,252,70,322
2020-11-29,Allegan,432,101,533
2020-11-30,Allegan,294,66,360
2020-12-01,Allegan,404,59,463
2020-12-02,Allegan,560,105,665
