date,county,negative,positive,total
2020-07-23,Alcona,8,0,8
2020-07-24,Alcona,7,0,7
2020-07-25,Alcona,23,0,23
2020-07-26,Alcona,14,0,14
2020-07-27,Alcona,39,0,39
2020-07-28,Alcona,16,0,16
2020-07-29,Alcona,12,0,12
2020-07-30,Alcona,7,0,7
2020-07-31,Alcona,7,0,7
2020-08-01,Alcona,8,0,8
2020-08-02,Alcona,14,0,14
2020-08-03,Alcona,19,0,19
2020-08-04,Alcona,22,0,22
2020-08-05,Alcona,7,0,7
2020-08-06,Alcona,5,0,5
2020-08-07,Alcona,12,0,12
2020-08-08,Alcona,19,0,19
2020-08-09,Alcona,24,1,25
2020-08-10,Alcona,3,0,3
2020-08-11,Alcona,6,0,6
2020-08-12,Alcona,5,0,5
2020-08-13,Alcona,26,0,26
2020-08-14,Alcona,25,0,25
2020-08-15,Alcona,19,0,19
2020-08-16,Alcona,9,0,9
2020-08-17,Alcona,10,0,10
2020-08-18,Alcona,4,0,4
2020-08-19,Alcona,14,0,14
2020-08-20,Alcona,12,0,12
2020-08-21,Alcona,31,0,31
2020-08-22,Alcona,57,0,57
2020-08-23,Alcona,2,0,2
2020-08-24,Alcona,5,0,5
2020-08-25,Alcona,19,0,19
2020-08-26,Alcona,8,0,8
2020-08-27,Alcona,44,0,44
2020-08-28,Alcona,13,0,13
2020-08-29,Alcona,35,0,35
2020-08-30,Alcona,8,0,8
2020-08-31,Alcona,27,0,27
2020-09-01,Alcona,9,0,9
2020-09-02,Alcona,40,0,40
2020-09-03,Alcona,22,0,22
2020-09-04,Alcona,23,1,24
2020-09-05,Alcona,32,0,32
2020-09-06,Alcona,10,1,11
2020-09-07,Alcona,27,0,27
2020-09-08,Alcona,10,0,10
2020-09-09,Alcona,8,0,8
2020-09-10,Alcona,1,0,1
2020-09-11,Alcona,18,1,19
2020-09-12,Alcona,7,0,7
2020-09-13,Alcona,73,0,73
2020-09-14,Alcona,16,1,17
2020-09-15,Alcona,7,0,7
2020-09-16,Alcona,4,0,4
2020-09-17,Alcona,13,1,14
2020-09-18,Alcona,22,0,22
2020-09-19,Alcona,11,0,11
2020-09-20,Alcona,14,0,14
2020-09-21,Alcona,23,0,23
2020-09-22,Alcona,10,0,10
2020-09-23,Alcona,13,0,13
2020-09-24,Alcona,17,0,17
2020-09-25,Alcona,11,1,12
2020-09-26,Alcona,28,0,28
2020-09-27,Alcona,27,0,27
2020-09-28,Alcona,17,0,17
2020-09-29,Alcona,7,1,8
2020-09-30,Alcona,8,1,9
2020-10-01,Alcona,11,0,11
2020-10-02,Alcona,20,1,21
2020-10-03,Alcona,20,0,20
2020-10-04,Alcona,24,0,24
2020-10-05,Alcona,27,2,29
2020-10-06,Alcona,7,0,7
2020-10-07,Alcona,11,0,11
2020-10-08,Alcona,27,0,27
2020-10-09,Alcona,49,0,49
2020-10-10,Alcona,9,0,9
2020-10-11,Alcona,12,0,12
2020-10-12,Alcona,7,0,7
2020-10-13,Alcona,12,0,12
2020-10-14,Alcona,25,0,25
2020-10-15,Alcona,9,0,9
2020-10-16,Alcona,18,0,18
2020-10-17,Alcona,31,0,31
2020-10-18,Alcona,10,0,10
2020-10-19,Alcona,35,1,36
2020-10-20,Alcona,9,1,10
2020-10-21,Alcona,10,0,10
2020-10-22,Alcona,23,1,24
2020-10-23,Alcona,19,3,22
2020-10-24,Alcona,11,1,12
2020-10-25,Alcona,16,0,16
2020-10-26,Alcona,22,2,24
2020-10-27,Alcona,29,1,30
2020-10-28,Alcona,7,1,8
2020-10-29,Alcona,12,1,13
2020-10-30,Alcona,18,0,18
2020-10-31,Alcona,11,0,11
2020-11-01,Alcona,19,1,20
2020-11-02,Alcona,10,3,13
2020-11-03,Alcona,10,2,12
2020-11-04,Alcona,40,0,40
2020-11-05,Alcona,9,2,11
2020-11-06,Alcona,14,1,15
2020-11-07,Alcona,6,1,7
2020-11-08,Alcona,77,8,85
2020-11-09,Alcona,17,0,17
2020-11-10,Alcona,34,0,34
2020-11-11,Alcona,16,1,17
2020-11-12,Alcona,8,2,10
2020-11-13,Alcona,21,3,24
2020-11-14,Alcona,31,6,37
2020-11-15,Alcona,25,4,29
2020-11-16,Alcona,20,1,21
2020-11-17,Alcona,19,7,26
2020-11-18,Alcona,22,2,24
2020-11-19,Alcona,6,0,6
2020-11-20,Alcona,72,1,73
2020-11-21,Alcona,14,11,25
2020-11-22,Alcona,25,2,27
2020-11-23,Alcona,25,13,38
2020-11-24,Alcona,19,3,22
2020-11-25,Alcona,16,4,20
2020-11-26,Alcona,20,5,25
2020-11-27,Alcona,33,3,36
2020-11-28,Alcona,22,5,27
2020-11-29,Alcona,50,15,65
2020-11-30,Alcona,13,1,14
2020-12-01,Alcona,18,1,19
2020-12-02,Alcona,13,1,14
2020-12-03,Alcona,38,7,45
2020-12-04,Alcona,23,5,28
2020-12-05,Alcona,19,2,21
2020-12-06,Alcona,15,6,21
2020-12-07,Alcona,58,17,75
2020-12-08,Alcona,23,1,24
2020-12-09,Alcona,18,1,19
2020-12-10,Alcona,25,2,27
2020-12-11,Alcona,20,4,24
2020-12-12,Alcona,36,5,41
2020-12-13,Alcona,41,3,44
2020-12-14,Alcona,47,5,52
2020-12-15,Alcona,16,1,17
2020-12-16,Alcona,18,0,18
2020-12-17,Alcona,20,4,24
2020-12-18,Alcona,44,11,55
2020-12-19,Alcona,11,0,11
2020-12-20,Alcona,33,5,38
2020-12-21,Alcona,20,1,21
2020-12-22,Alcona,11,1,12
2020-12-23,Alcona,13,1,14
2020-12-24,Alcona,15,0,15
2020-12-25,Alcona,13,2,15
2020-12-26,Alcona,29,4,33
2020-12-27,Alcona,16,2,18
2020-12-28,Alcona,17,2,19
2020-12-29,Alcona,13,3,16
2020-12-30,Alcona,9,1,10
2020-12-31,Alcona,11,1,12
2021-01-01,Alcona,11,1,12
2021-01-02,Alcona,14,2,16
2021-01-03,Alcona,16,2,18
2021-01-04,Alcona,27,3,30
2020-03-20,Alger,1,0,1
2020-03-25,Alger,1,0,1
2020-03-26,Alger,1,0,1
2020-03-27,Alger,1,0,1
2020-03-30,Alger,1,0,1
2020-04-03,Alger,3,0,3
2020-04-04,Alger,2,0,2
2020-04-05,Alger,1,0,1
2020-04-06,Alger,1,0,1
2020-04-10,Alger,2,0,2
2020-04-13,Alger,1,0,1
2020-04-16,Alger,1,0,1
2020-04-17,Alger,3,0,3
2020-04-18,Alger,1,0,1
2020-04-19,Alger,1,0,1
2020-04-21,Alger,2,0,2
2020-04-22,Alger,2,0,2
2020-04-23,Alger,1,0,1
2020-04-24,Alger,3,0,3
2020-04-27,Alger,2,0,2
2020-04-28,Alger,2,0,2
2020-04-30,Alger,3,0,3
2020-05-02,Alger,3,0,3
2020-05-03,Alger,1,0,1
2020-05-04,Alger,1,0,1
2020-05-05,Alger,1,0,1
2020-05-06,Alger,2,0,2
2020-05-07,Alger,4,0,4
2020-05-08,Alger,5,0,5
2020-05-09,Alger,7,0,7
2020-05-10,Alger,1,0,1
2020-05-11,Alger,4,0,4
2020-05-12,Alger,4,0,4
2020-05-13,Alger,7,0,7
2020-05-14,Alger,1,0,1
2020-05-15,Alger,5,0,5
2020-05-16,Alger,5,0,5
2020-05-17,Alger,4,0,4
2020-05-18,Alger,5,0,5
2020-05-19,Alger,1,0,1
2020-05-20,Alger,5,0,5
2020-05-21,Alger,1,0,1
2020-05-22,Alger,7,0,7
2020-05-23,Alger,6,0,6
2020-05-24,Alger,1,0,1
2020-05-25,Alger,3,0,3
2020-05-26,Alger,2,0,2
2020-05-27,Alger,3,0,3
2020-05-28,Alger,8,0,8
2020-05-29,Alger,8,0,8
2020-05-30,Alger,2,0,2
2020-05-31,Alger,2,0,2
2020-06-01,Alger,4,0,4
2020-06-02,Alger,28,0,28
2020-06-03,Alger,8,0,8
2020-06-04,Alger,7,0,7
2020-06-05,Alger,8,0,8
2020-06-06,Alger,6,0,6
2020-06-07,Alger,7,0,7
2020-06-08,Alger,5,0,5
2020-06-09,Alger,7,1,8
2020-06-10,Alger,3,0,3
2020-06-11,Alger,8,0,8
2020-06-12,Alger,8,0,8
2020-06-13,Alger,2,0,2
2020-06-14,Alger,4,0,4
2020-06-15,Alger,3,0,3
2020-06-16,Alger,6,0,6
2020-06-17,Alger,1,0,1
2020-06-18,Alger,2,0,2
2020-06-19,Alger,8,1,9
2020-06-20,Alger,12,0,12
2020-06-21,Alger,3,0,3
2020-06-23,Alger,6,0,6
2020-06-24,Alger,7,0,7
2020-06-25,Alger,6,0,6
2020-06-26,Alger,4,0,4
2020-06-27,Alger,7,0,7
2020-06-28,Alger,5,0,5
2020-06-29,Alger,2,0,2
2020-06-30,Alger,4,0,4
2020-07-01,Alger,5,0,5
2020-07-02,Alger,4,0,4
2020-07-03,Alger,3,0,3
2020-07-05,Alger,7,0,7
2020-07-06,Alger,2,0,2
2020-07-07,Alger,4,0,4
2020-07-08,Alger,2,0,2
2020-07-09,Alger,4,0,4
2020-07-10,Alger,5,0,5
2020-07-11,Alger,11,0,11
2020-07-12,Alger,4,0,4
2020-07-13,Alger,5,0,5
2020-07-14,Alger,18,0,18
2020-07-15,Alger,5,0,5
2020-07-16,Alger,4,0,4
2020-07-17,Alger,7,0,7
2020-07-18,Alger,3,0,3
2020-07-19,Alger,1,0,1
2020-07-20,Alger,5,0,5
2020-07-21,Alger,2,0,2
2020-07-22,Alger,15,0,15
2020-07-23,Alger,59,0,59
2020-07-24,Alger,2,0,2
2020-07-25,Alger,32,0,32
2020-07-26,Alger,16,0,16
2020-07-27,Alger,16,0,16
2020-07-28,Alger,4,0,4
2020-07-29,Alger,1,0,1
2020-07-30,Alger,5,0,5
2020-07-31,Alger,5,0,5
2020-08-01,Alger,13,0,13
2020-08-02,Alger,4,0,4
2020-08-03,Alger,2,0,2
2020-08-04,Alger,9,0,9
2020-08-05,Alger,4,0,4
2020-08-06,Alger,13,0,13
2020-08-07,Alger,21,1,22
2020-08-08,Alger,7,2,9
2020-08-09,Alger,2,0,2
2020-08-10,Alger,6,0,6
2020-08-11,Alger,20,0,20
2020-08-12,Alger,29,0,29
2020-08-13,Alger,5,0,5
2020-08-14,Alger,22,1,23
2020-08-15,Alger,14,1,15
2020-08-16,Alger,5,0,5
2020-08-17,Alger,18,0,18
2020-08-18,Alger,31,0,31
2020-08-19,Alger,9,0,9
2020-08-20,Alger,9,1,10
2020-08-21,Alger,16,0,16
2020-08-22,Alger,7,0,7
2020-08-23,Alger,2,0,2
2020-08-24,Alger,2,0,2
2020-08-25,Alger,91,0,91
2020-08-26,Alger,8,0,8
2020-08-27,Alger,3,0,3
2020-08-28,Alger,13,0,13
2020-08-29,Alger,5,0,5
2020-08-30,Alger,1,0,1
2020-08-31,Alger,4,0,4
2020-09-01,Alger,8,0,8
2020-09-02,Alger,4,0,4
2020-09-03,Alger,7,0,7
2020-09-04,Alger,23,1,24
2020-09-05,Alger,4,0,4
2020-09-06,Alger,3,0,3
2020-09-07,Alger,4,0,4
2020-09-08,Alger,27,0,27
2020-09-09,Alger,11,0,11
2020-09-10,Alger,9,0,9
2020-09-11,Alger,6,0,6
2020-09-12,Alger,8,0,8
2020-09-13,Alger,56,0,56
2020-09-14,Alger,4,0,4
2020-09-15,Alger,5,0,5
2020-09-16,Alger,22,0,22
2020-09-17,Alger,21,0,21
2020-09-18,Alger,14,0,14
2020-09-19,Alger,4,0,4
2020-09-20,Alger,5,0,5
2020-09-21,Alger,7,0,7
2020-09-22,Alger,7,0,7
2020-09-23,Alger,21,2,23
2020-09-24,Alger,20,0,20
2020-09-25,Alger,9,0,9
2020-09-26,Alger,7,2,9
2020-09-27,Alger,43,0,43
2020-09-28,Alger,4,0,4
2020-09-29,Alger,8,0,8
2020-09-30,Alger,30,1,31
2020-10-01,Alger,13,1,14
2020-10-02,Alger,13,0,13
2020-10-03,Alger,12,0,12
2020-10-04,Alger,13,0,13
2020-10-05,Alger,5,0,5
2020-10-06,Alger,11,1,12
2020-10-07,Alger,102,1,103
2020-10-08,Alger,15,3,18
2020-10-09,Alger,47,1,48
2020-10-10,Alger,16,2,18
2020-10-11,Alger,13,0,13
2020-10-12,Alger,24,1,25
2020-10-13,Alger,51,1,52
2020-10-14,Alger,59,1,60
2020-10-15,Alger,29,1,30
2020-10-16,Alger,49,6,55
2020-10-17,Alger,10,3,13
2020-10-18,Alger,15,0,15
2020-10-19,Alger,163,2,165
2020-10-20,Alger,12,1,13
2020-10-21,Alger,104,1,105
2020-10-22,Alger,14,1,15
2020-10-23,Alger,120,3,123
2020-10-24,Alger,68,0,68
2020-10-25,Alger,2,0,2
2020-10-26,Alger,40,2,42
2020-10-27,Alger,14,1,15
2020-10-28,Alger,107,1,108
2020-10-29,Alger,10,3,13
2020-10-30,Alger,52,2,54
2020-10-31,Alger,5,1,6
2020-11-01,Alger,85,0,85
2020-11-02,Alger,13,2,15
2020-11-03,Alger,6,2,8
2020-11-04,Alger,102,0,102
2020-11-05,Alger,11,0,11
2020-11-06,Alger,119,7,126
2020-11-07,Alger,21,2,23
2020-11-08,Alger,61,4,65
2020-11-09,Alger,7,3,10
2020-11-10,Alger,25,1,26
2020-11-11,Alger,121,1,122
2020-11-12,Alger,17,2,19
2020-11-13,Alger,12,4,16
2020-11-14,Alger,53,2,55
2020-11-15,Alger,24,0,24
2020-11-16,Alger,32,3,35
2020-11-17,Alger,14,1,15
2020-11-18,Alger,83,0,83
2020-11-19,Alger,6,3,9
2020-11-20,Alger,89,4,93
2020-11-21,Alger,40,1,41
2020-11-22,Alger,6,0,6
2020-11-23,Alger,54,0,54
2020-11-24,Alger,64,0,64
2020-11-25,Alger,8,3,11
2020-11-26,Alger,95,1,96
2020-11-27,Alger,107,1,108
2020-11-28,Alger,31,0,31
2020-11-29,Alger,17,3,20
2020-11-30,Alger,12,7,19
2020-12-01,Alger,38,0,38
2020-12-02,Alger,97,0,97
2020-12-03,Alger,7,3,10
2020-12-04,Alger,12,1,13
2020-12-05,Alger,70,1,71
2020-12-06,Alger,9,0,9
2020-12-07,Alger,12,2,14
2020-12-08,Alger,9,0,9
2020-12-09,Alger,4,2,6
2020-12-10,Alger,10,3,13
2020-12-11,Alger,103,2,105
2020-12-12,Alger,7,0,7
2020-12-13,Alger,34,1,35
2020-12-14,Alger,9,0,9
2020-12-15,Alger,100,0,100
2020-12-16,Alger,37,1,38
2020-12-17,Alger,16,2,18
2020-12-18,Alger,9,0,9
2020-12-19,Alger,36,1,37
2020-12-20,Alger,5,1,6
2020-12-21,Alger,5,0,5
2020-12-22,Alger,8,0,8
2020-12-23,Alger,19,1,20
2020-12-24,Alger,29,0,29
2020-12-25,Alger,56,2,58
2020-12-26,Alger,14,0,14
2020-12-27,Alger,21,0,21
2020-12-28,Alger,6,0,6
2020-12-29,Alger,11,1,12
2020-12-30,Alger,28,0,28
2020-12-31,Alger,84,0,84
2021-01-01,Alger,15,0,15
2021-01-02,Alger,7,0,7
2021-01-03,Alger,38,1,39
2021-01-04,Alger,2,0,2
2020-03-16,Allegan,2,0,2
2020-03-17,Allegan,1,0,1
2020-03-18,Allegan,2,0,2
2020-03-21,Allegan,1,0,1
2020-03-23,Allegan,2,0,2
2020-03-24,Allegan,12,0,12
2020-03-25,Allegan,7,0,7
2020-03-26,Allegan,14,0,14
2020-03-27,Allegan,9,0,9
2020-03-28,Allegan,10,2,12
2020-03-29,Allegan,8,0,8
2020-03-30,Allegan,3,1,4
2020-03-31,Allegan,22,0,22
2020-04-01,Allegan,9,1,10
2020-04-02,Allegan,13,1,14
2020-04-03,Allegan,17,2,19
2020-04-04,Allegan,17,3,20
2020-04-05,Allegan,18,2,20
2020-04-06,Allegan,19,1,20
2020-04-07,Allegan,10,2,12
2020-04-08,Allegan,17,0,17
2020-04-09,Allegan,17,2,19
2020-04-10,Allegan,22,0,22
2020-04-11,Allegan,23,1,24
2020-04-12,Allegan,10,1,11
2020-04-13,Allegan,13,1,14
2020-04-14,Allegan,18,2,20
2020-04-15,Allegan,28,6,34
2020-04-16,Allegan,23,0,23
2020-04-17,Allegan,28,6,34
2020-04-18,Allegan,37,7,44
2020-04-19,Allegan,31,8,39
2020-04-20,Allegan,21,4,25
2020-04-21,Allegan,37,8,45
2020-04-22,Allegan,55,5,60
2020-04-23,Allegan,69,7,76
2020-04-24,Allegan,61,13,74
2020-04-25,Allegan,87,15,102
2020-04-26,Allegan,59,9,68
2020-04-27,Allegan,45,6,51
2020-04-28,Allegan,59,10,69
2020-04-29,Allegan,96,9,105
2020-04-30,Allegan,81,8,89
2020-05-01,Allegan,75,6,81
2020-05-02,Allegan,128,4,132
2020-05-03,Allegan,64,5,69
2020-05-04,Allegan,85,5,90
2020-05-05,Allegan,126,11,137
2020-05-06,Allegan,96,7,103
2020-05-07,Allegan,95,6,101
2020-05-08,Allegan,78,16,94
2020-05-09,Allegan,129,8,137
2020-05-10,Allegan,102,5,107
2020-05-11,Allegan,83,5,88
2020-05-12,Allegan,74,4,78
2020-05-13,Allegan,106,8,114
2020-05-14,Allegan,99,6,105
2020-05-15,Allegan,122,6,128
2020-05-16,Allegan,99,3,102
2020-05-17,Allegan,142,7,149
2020-05-18,Allegan,83,3,86
2020-05-19,Allegan,119,3,122
2020-05-20,Allegan,130,5,135
2020-05-21,Allegan,98,2,100
2020-05-22,Allegan,115,2,117
2020-05-23,Allegan,112,6,118
2020-05-24,Allegan,77,5,82
2020-05-25,Allegan,70,3,73
2020-05-26,Allegan,75,2,77
2020-05-27,Allegan,110,4,114
2020-05-28,Allegan,137,3,140
2020-05-29,Allegan,136,1,137
2020-05-30,Allegan,197,2,199
2020-05-31,Allegan,145,1,146
2020-06-01,Allegan,139,2,141
2020-06-02,Allegan,168,0,168
2020-06-03,Allegan,139,2,141
2020-06-04,Allegan,80,4,84
2020-06-05,Allegan,83,1,84
2020-06-06,Allegan,79,6,85
2020-06-07,Allegan,81,2,83
2020-06-08,Allegan,180,3,183
2020-06-09,Allegan,179,6,185
2020-06-10,Allegan,260,3,263
2020-06-11,Allegan,101,4,105
2020-06-12,Allegan,89,1,90
2020-06-13,Allegan,129,1,130
2020-06-14,Allegan,110,0,110
2020-06-15,Allegan,95,0,95
2020-06-16,Allegan,121,1,122
2020-06-17,Allegan,112,2,114
2020-06-18,Allegan,116,1,117
2020-06-19,Allegan,107,2,109
2020-06-20,Allegan,119,3,122
2020-06-21,Allegan,120,2,122
2020-06-22,Allegan,88,1,89
2020-06-23,Allegan,174,0,174
2020-06-24,Allegan,135,1,136
2020-06-25,Allegan,153,2,155
2020-06-26,Allegan,211,1,212
2020-06-27,Allegan,153,1,154
2020-06-28,Allegan,96,1,97
2020-06-29,Allegan,163,2,165
2020-06-30,Allegan,200,5,205
2020-07-01,Allegan,323,5,328
2020-07-02,Allegan,229,7,236
2020-07-03,Allegan,238,1,239
2020-07-04,Allegan,208,1,209
2020-07-05,Allegan,155,3,158
2020-07-06,Allegan,225,4,229
2020-07-07,Allegan,197,8,205
2020-07-08,Allegan,242,6,248
2020-07-09,Allegan,182,1,183
2020-07-10,Allegan,372,8,380
2020-07-11,Allegan,246,4,250
2020-07-12,Allegan,336,3,339
2020-07-13,Allegan,233,3,236
2020-07-14,Allegan,311,4,315
2020-07-15,Allegan,211,8,219
2020-07-16,Allegan,304,6,310
2020-07-17,Allegan,299,10,309
2020-07-18,Allegan,287,8,295
2020-07-19,Allegan,346,4,350
2020-07-20,Allegan,190,3,193
2020-07-21,Allegan,217,4,221
2020-07-22,Allegan,300,4,304
2020-07-23,Allegan,390,7,397
2020-07-24,Allegan,223,2,225
2020-07-25,Allegan,366,4,370
2020-07-26,Allegan,204,1,205
2020-07-27,Allegan,160,0,160
2020-07-28,Allegan,341,4,345
2020-07-29,Allegan,271,7,278
2020-07-30,Allegan,260,4,264
2020-07-31,Allegan,297,7,304
2020-08-01,Allegan,343,7,350
2020-08-02,Allegan,249,7,256
2020-08-03,Allegan,195,0,195
2020-08-04,Allegan,372,1,373
2020-08-05,Allegan,290,1,291
2020-08-06,Allegan,250,5,255
2020-08-07,Allegan,314,5,319
2020-08-08,Allegan,334,11,345
2020-08-09,Allegan,189,4,193
2020-08-10,Allegan,208,4,212
2020-08-11,Allegan,337,5,342
2020-08-12,Allegan,509,6,515
2020-08-13,Allegan,357,3,360
2020-08-14,Allegan,286,13,299
2020-08-15,Allegan,326,5,331
2020-08-16,Allegan,153,2,155
2020-08-17,Allegan,316,1,317
2020-08-18,Allegan,345,4,349
2020-08-19,Allegan,244,0,244
2020-08-20,Allegan,279,4,283
2020-08-21,Allegan,386,10,396
2020-08-22,Allegan,277,3,280
2020-08-23,Allegan,268,1,269
2020-08-24,Allegan,244,3,247
2020-08-25,Allegan,318,7,325
2020-08-26,Allegan,266,7,273
2020-08-27,Allegan,227,6,233
2020-08-28,Allegan,383,2,385
2020-08-29,Allegan,289,5,294
2020-08-30,Allegan,290,5,295
2020-08-31,Allegan,159,2,161
2020-09-01,Allegan,252,6,258
2020-09-02,Allegan,277,3,280
2020-09-03,Allegan,248,4,252
2020-09-04,Allegan,407,10,417
2020-09-05,Allegan,213,6,219
2020-09-06,Allegan,186,4,190
2020-09-07,Allegan,156,4,160
2020-09-08,Allegan,227,3,230
2020-09-09,Allegan,295,3,298
2020-09-10,Allegan,255,3,258
2020-09-11,Allegan,363,6,369
2020-09-12,Allegan,177,4,181
2020-09-13,Allegan,377,6,383
2020-09-14,Allegan,290,5,295
2020-09-15,Allegan,217,2,219
2020-09-16,Allegan,342,7,349
2020-09-17,Allegan,308,5,313
2020-09-18,Allegan,244,2,246
2020-09-19,Allegan,224,8,232
2020-09-20,Allegan,312,2,314
2020-09-21,Allegan,237,2,239
2020-09-22,Allegan,386,4,390
2020-09-23,Allegan,328,3,331
2020-09-24,Allegan,466,6,472
2020-09-25,Allegan,307,2,309
2020-09-26,Allegan,196,5,201
2020-09-27,Allegan,273,1,274
2020-09-28,Allegan,168,5,173
2020-09-29,Allegan,343,9,352
2020-09-30,Allegan,493,8,501
2020-10-01,Allegan,407,12,419
2020-10-02,Allegan,270,15,285
2020-10-03,Allegan,223,7,230
2020-10-04,Allegan,366,6,372
2020-10-05,Allegan,174,10,184
2020-10-06,Allegan,370,10,380
2020-10-07,Allegan,477,13,490
2020-10-08,Allegan,518,19,537
2020-10-09,Allegan,369,15,384
2020-10-10,Allegan,240,8,248
2020-10-11,Allegan,341,14,355
2020-10-12,Allegan,209,10,219
2020-10-13,Allegan,264,16,280
2020-10-14,Allegan,467,27,494
2020-10-15,Allegan,632,24,656
2020-10-16,Allegan,349,20,369
2020-10-17,Allegan,186,13,199
2020-10-18,Allegan,224,11,235
2020-10-19,Allegan,347,24,371
2020-10-20,Allegan,466,26,492
2020-10-21,Allegan,591,37,628
2020-10-22,Allegan,381,36,417
2020-10-23,Allegan,361,24,385
2020-10-24,Allegan,363,21,384
2020-10-25,Allegan,372,33,405
2020-10-26,Allegan,243,19,262
2020-10-27,Allegan,439,32,471
2020-10-28,Allegan,537,58,595
2020-10-29,Allegan,410,49,459
2020-10-30,Allegan,493,66,559
2020-10-31,Allegan,293,28,321
2020-11-01,Allegan,579,68,647
2020-11-02,Allegan,373,62,435
2020-11-03,Allegan,355,75,430
2020-11-04,Allegan,330,72,402
2020-11-05,Allegan,561,77,638
2020-11-06,Allegan,814,83,897
2020-11-07,Allegan,241,49,290
2020-11-08,Allegan,590,110,700
2020-11-09,Allegan,442,100,542
2020-11-10,Allegan,550,84,634
2020-11-11,Allegan,496,116,612
2020-11-12,Allegan,648,122,770
2020-11-13,Allegan,490,161,651
