date,county,negative,positive,total
2020-07-23,Alcona,8,0,8
2020-07-24,Alcona,7,0,7
2020-07-25,Alcona,24,0,24
2020-07-26,Alcona,14,0,14
2020-07-27,Alcona,39,0,39
2020-07-28,Alcona,16,0,16
2020-07-29,Alcona,12,0,12
2020-07-30,Alcona,7,0,7
2020-07-31,Alcona,7,0,7
2020-08-01,Alcona,8,0,8
2020-08-02,Alcona,14,0,14
2020-08-03,Alcona,19,0,19
2020-08-04,Alcona,21,0,21
2020-08-05,Alcona,7,0,7
2020-08-06,Alcona,5,0,5
2020-08-07,Alcona,12,0,12
2020-08-08,Alcona,20,0,20
2020-08-09,Alcona,24,1,25
2020-08-10,Alcona,3,0,3
2020-08-11,Alcona,6,0,6
2020-08-12,Alcona,5,0,5
2020-08-13,Alcona,26,0,26
2020-08-14,Alcona,26,0,26
2020-08-15,Alcona,19,0,19
2020-08-16,Alcona,9,0,9
2020-08-17,Alcona,10,0,10
2020-08-18,Alcona,4,0,4
2020-08-19,Alcona,15,0,15
2020-08-20,Alcona,13,0,13
2020-08-21,Alcona,31,0,31
2020-08-22,Alcona,58,0,58
2020-08-23,Alcona,2,0,2
2020-08-24,Alcona,5,0,5
2020-08-25,Alcona,18,0,18
2020-08-26,Alcona,8,0,8
2020-08-27,Alcona,45,0,45
2020-08-28,Alcona,13,0,13
2020-08-29,Alcona,34,0,34
2020-08-30,Alcona,8,0,8
2020-08-31,Alcona,27,0,27
2020-09-01,Alcona,9,0,9
2020-09-02,Alcona,40,0,40
2020-09-03,Alcona,22,0,22
2020-09-04,Alcona,24,1,25
2020-09-05,Alcona,31,0,31
2020-09-06,Alcona,10,1,11
2020-09-07,Alcona,27,0,27
2020-09-08,Alcona,10,0,10
2020-09-09,Alcona,8,0,8
2020-09-10,Alcona,1,0,1
2020-09-11,Alcona,18,1,19
2020-09-12,Alcona,7,0,7
2020-09-13,Alcona,74,0,74
2020-09-14,Alcona,16,1,17
2020-09-15,Alcona,8,0,8
2020-09-16,Alcona,4,0,4
2020-09-17,Alcona,13,1,14
2020-09-18,Alcona,22,0,22
2020-09-19,Alcona,11,0,11
2020-09-20,Alcona,14,0,14
2020-09-21,Alcona,23,0,23
2020-09-22,Alcona,10,0,10
2020-09-23,Alcona,12,0,12
2020-09-24,Alcona,18,0,18
2020-09-25,Alcona,12,1,13
2020-09-26,Alcona,28,0,28
2020-09-27,Alcona,27,0,27
2020-09-28,Alcona,17,0,17
2020-09-29,Alcona,6,1,7
2020-09-30,Alcona,8,1,9
2020-10-01,Alcona,11,0,11
2020-10-02,Alcona,21,1,22
2020-10-03,Alcona,19,0,19
2020-10-04,Alcona,22,0,22
2020-10-05,Alcona,27,2,29
2020-10-06,Alcona,7,0,7
2020-10-07,Alcona,10,0,10
2020-10-08,Alcona,28,0,28
2020-10-09,Alcona,48,0,48
2020-10-10,Alcona,8,0,8
2020-10-11,Alcona,12,0,12
2020-10-12,Alcona,7,0,7
2020-10-13,Alcona,12,0,12
2020-10-14,Alcona,24,0,24
2020-10-15,Alcona,10,0,10
2020-10-16,Alcona,18,0,18
2020-10-17,Alcona,30,0,30
2020-10-18,Alcona,10,0,10
2020-10-19,Alcona,35,1,36
2020-10-20,Alcona,10,1,11
2020-10-21,Alcona,9,0,9
2020-10-22,Alcona,23,1,24
2020-10-23,Alcona,19,3,22
2020-10-24,Alcona,12,1,13
2020-10-25,Alcona,16,0,16
2020-10-26,Alcona,22,2,24
2020-10-27,Alcona,29,1,30
2020-10-28,Alcona,8,1,9
2020-10-29,Alcona,12,1,13
2020-10-30,Alcona,18,0,18
2020-10-31,Alcona,11,0,11
2020-11-01,Alcona,19,1,20
2020-11-02,Alcona,8,3,11
2020-11-03,Alcona,9,2,11
2020-11-04,Alcona,40,0,40
2020-11-05,Alcona,10,2,12
2020-11-06,Alcona,13,1,14
2020-11-07,Alcona,6,1,7
2020-11-08,Alcona,76,8,84
2020-11-09,Alcona,17,0,17
2020-11-10,Alcona,33,0,33
2020-11-11,Alcona,15,1,16
2020-11-12,Alcona,9,2,11
2020-11-13,Alcona,19,3,22
2020-11-14,Alcona,26,6,32
2020-11-15,Alcona,24,3,27
2020-11-16,Alcona,16,1,17
2020-11-17,Alcona,19,7,26
2020-11-18,Alcona,19,2,21
2020-11-19,Alcona,7,0,7
2020-11-20,Alcona,65,1,66
2020-11-21,Alcona,14,11,25
2020-11-22,Alcona,24,1,25
2020-11-23,Alcona,22,13,35
2020-11-24,Alcona,18,3,21
2020-11-25,Alcona,16,4,20
2020-11-26,Alcona,18,5,23
2020-11-27,Alcona,28,3,31
2020-11-28,Alcona,22,5,27
2020-11-29,Alcona,49,15,64
2020-11-30,Alcona,13,1,14
2020-12-01,Alcona,15,1,16
2020-12-02,Alcona,12,0,12
2020-12-03,Alcona,37,6,43
2020-12-04,Alcona,19,5,24
2020-12-05,Alcona,19,2,21
2020-12-06,Alcona,14,6,20
2020-12-07,Alcona,57,17,74
2020-12-08,Alcona,24,1,25
2020-12-09,Alcona,18,1,19
2020-12-10,Alcona,23,2,25
2020-12-11,Alcona,21,4,25
2020-12-12,Alcona,36,5,41
2020-12-13,Alcona,40,3,43
2020-12-14,Alcona,43,5,48
2020-12-15,Alcona,15,1,16
2020-12-16,Alcona,18,0,18
2020-12-17,Alcona,19,4,23
2020-12-18,Alcona,39,11,50
2020-12-19,Alcona,11,0,11
2020-12-20,Alcona,32,5,37
2020-12-21,Alcona,15,1,16
2020-12-22,Alcona,12,1,13
2020-12-23,Alcona,13,1,14
2020-12-24,Alcona,11,0,11
2020-12-25,Alcona,12,2,14
2020-12-26,Alcona,29,4,33
2020-12-27,Alcona,16,2,18
2020-12-28,Alcona,16,2,18
2020-12-29,Alcona,9,3,12
2020-12-30,Alcona,9,1,10
2020-12-31,Alcona,11,1,12
2021-01-01,Alcona,7,1,8
2021-01-02,Alcona,14,2,16
2021-01-03,Alcona,16,2,18
2021-01-04,Alcona,26,3,29
2021-01-05,Alcona,18,0,18
2021-01-06,Alcona,19,3,22
2021-01-07,Alcona,12,1,13
2021-01-08,Alcona,30,6,36
2020-03-20,Alger,1,0,1
2020-03-25,Alger,1,0,1
2020-03-26,Alger,1,0,1
2020-03-27,Alger,1,0,1
2020-03-30,Alger,1,0,1
2020-04-03,Alger,3,0,3
2020-04-04,Alger,2,0,2
2020-04-05,Alger,1,0,1
2020-04-06,Alger,1,0,1
2020-04-10,Alger,2,0,2
2020-04-11,Alger,1,0,1
2020-04-13,Alger,1,0,1
2020-04-16,Alger,1,0,1
2020-04-17,Alger,3,0,3
2020-04-18,Alger,1,0,1
2020-04-19,Alger,1,0,1
2020-04-21,Alger,2,0,2
2020-04-22,Alger,2,0,2
2020-04-23,Alger,1,0,1
2020-04-24,Alger,3,0,3
2020-04-27,Alger,2,0,2
2020-04-28,Alger,2,0,2
2020-04-30,Alger,3,0,3
2020-05-02,Alger,4,0,4
2020-05-03,Alger,1,0,1
2020-05-04,Alger,1,0,1
2020-05-05,Alger,1,0,1
2020-05-06,Alger,2,0,2
2020-05-07,Alger,4,0,4
2020-05-08,Alger,5,0,5
2020-05-09,Alger,6,0,6
2020-05-10,Alger,1,0,1
2020-05-11,Alger,4,0,4
2020-05-12,Alger,4,0,4
2020-05-13,Alger,7,0,7
2020-05-14,Alger,1,0,1
2020-05-15,Alger,5,0,5
2020-05-16,Alger,5,0,5
2020-05-17,Alger,4,0,4
2020-05-18,Alger,5,0,5
2020-05-19,Alger,1,0,1
2020-05-20,Alger,5,0,5
2020-05-21,Alger,1,0,1
2020-05-22,Alger,7,0,7
2020-05-23,Alger,6,0,6
2020-05-24,Alger,1,0,1
2020-05-25,Alger,3,0,3
2020-05-26,Alger,2,0,2
2020-05-27,Alger,3,0,3
2020-05-28,Alger,8,0,8
2020-05-29,Alger,8,0,8
2020-05-30,Alger,2,0,2
2020-05-31,Alger,2,0,2
2020-06-01,Alger,4,0,4
2020-06-02,Alger,28,0,28
2020-06-03,Alger,8,0,8
2020-06-04,Alger,7,0,7
2020-06-05,Alger,8,0,8
2020-06-06,Alger,6,0,6
2020-06-07,Alger,7,0,7
2020-06-08,Alger,5,0,5
2020-06-09,Alger,7,1,8
2020-06-10,Alger,3,0,3
2020-06-11,Alger,8,0,8
2020-06-12,Alger,8,0,8
2020-06-13,Alger,2,0,2
2020-06-14,Alger,3,0,3
2020-06-15,Alger,3,0,3
2020-06-16,Alger,6,0,6
2020-06-17,Alger,1,0,1
2020-06-18,Alger,2,0,2
2020-06-19,Alger,8,1,9
2020-06-20,Alger,12,0,12
2020-06-21,Alger,3,0,3
2020-06-23,Alger,6,0,6
2020-06-24,Alger,7,0,7
2020-06-25,Alger,6,0,6
2020-06-26,Alger,4,0,4
2020-06-27,Alger,7,0,7
2020-06-28,Alger,5,0,5
2020-06-29,Alger,2,0,2
2020-06-30,Alger,4,0,4
2020-07-01,Alger,5,0,5
2020-07-02,Alger,4,0,4
2020-07-03,Alger,3,0,3
2020-07-05,Alger,7,0,7
2020-07-06,Alger,2,0,2
2020-07-07,Alger,4,0,4
2020-07-08,Alger,2,0,2
2020-07-09,Alger,4,0,4
2020-07-10,Alger,5,0,5
2020-07-11,Alger,11,0,11
2020-07-12,Alger,5,0,5
2020-07-13,Alger,6,0,6
2020-07-14,Alger,18,0,18
2020-07-15,Alger,5,0,5
2020-07-16,Alger,4,0,4
2020-07-17,Alger,7,0,7
2020-07-18,Alger,2,0,2
2020-07-19,Alger,1,0,1
2020-07-20,Alger,5,0,5
2020-07-21,Alger,2,0,2
2020-07-22,Alger,15,0,15
2020-07-23,Alger,58,0,58
2020-07-24,Alger,2,0,2
2020-07-25,Alger,32,0,32
2020-07-26,Alger,16,0,16
2020-07-27,Alger,16,0,16
2020-07-28,Alger,4,0,4
2020-07-29,Alger,1,0,1
2020-07-30,Alger,6,0,6
2020-07-31,Alger,6,0,6
2020-08-01,Alger,13,0,13
2020-08-02,Alger,4,0,4
2020-08-03,Alger,2,0,2
2020-08-04,Alger,9,0,9
2020-08-05,Alger,4,0,4
2020-08-06,Alger,13,0,13
2020-08-07,Alger,21,1,22
2020-08-08,Alger,7,2,9
2020-08-09,Alger,2,0,2
2020-08-10,Alger,6,0,6
2020-08-11,Alger,19,0,19
2020-08-12,Alger,28,0,28
2020-08-13,Alger,6,0,6
2020-08-14,Alger,23,1,24
2020-08-15,Alger,14,1,15
2020-08-16,Alger,5,0,5
2020-08-17,Alger,18,0,18
2020-08-18,Alger,31,0,31
2020-08-19,Alger,9,0,9
2020-08-20,Alger,9,1,10
2020-08-21,Alger,16,0,16
2020-08-22,Alger,7,0,7
2020-08-23,Alger,2,0,2
2020-08-24,Alger,2,0,2
2020-08-25,Alger,91,0,91
2020-08-26,Alger,8,0,8
2020-08-27,Alger,3,0,3
2020-08-28,Alger,12,0,12
2020-08-29,Alger,6,0,6
2020-08-30,Alger,1,0,1
2020-08-31,Alger,4,0,4
2020-09-01,Alger,9,0,9
2020-09-02,Alger,4,0,4
2020-09-03,Alger,7,0,7
2020-09-04,Alger,23,1,24
2020-09-05,Alger,4,0,4
2020-09-06,Alger,3,0,3
2020-09-07,Alger,5,0,5
2020-09-08,Alger,28,0,28
2020-09-09,Alger,11,0,11
2020-09-10,Alger,8,0,8
2020-09-11,Alger,6,0,6
2020-09-12,Alger,8,0,8
2020-09-13,Alger,57,0,57
2020-09-14,Alger,5,0,5
2020-09-15,Alger,5,0,5
2020-09-16,Alger,21,0,21
2020-09-17,Alger,21,0,21
2020-09-18,Alger,14,0,14
2020-09-19,Alger,4,0,4
2020-09-20,Alger,5,0,5
2020-09-21,Alger,7,0,7
2020-09-22,Alger,7,0,7
2020-09-23,Alger,21,2,23
2020-09-24,Alger,21,0,21
2020-09-25,Alger,10,0,10
2020-09-26,Alger,7,2,9
2020-09-27,Alger,43,0,43
2020-09-28,Alger,4,0,4
2020-09-29,Alger,8,0,8
2020-09-30,Alger,30,1,31
2020-10-01,Alger,14,1,15
2020-10-02,Alger,13,0,13
2020-10-03,Alger,12,0,12
2020-10-04,Alger,13,0,13
2020-10-05,Alger,5,0,5
2020-10-06,Alger,11,1,12
2020-10-07,Alger,101,1,102
2020-10-08,Alger,15,3,18
2020-10-09,Alger,48,1,49
2020-10-10,Alger,16,2,18
2020-10-11,Alger,13,0,13
2020-10-12,Alger,24,1,25
2020-10-13,Alger,50,1,51
2020-10-14,Alger,59,1,60
2020-10-15,Alger,29,1,30
2020-10-16,Alger,50,6,56
2020-10-17,Alger,11,3,14
2020-10-18,Alger,15,0,15
2020-10-19,Alger,162,2,164
2020-10-20,Alger,12,1,13
2020-10-21,Alger,103,1,104
2020-10-22,Alger,14,1,15
2020-10-23,Alger,119,3,122
2020-10-24,Alger,68,0,68
2020-10-25,Alger,2,0,2
2020-10-26,Alger,40,2,42
2020-10-27,Alger,14,1,15
2020-10-28,Alger,107,1,108
2020-10-29,Alger,10,3,13
2020-10-30,Alger,53,2,55
2020-10-31,Alger,5,1,6
2020-11-01,Alger,84,0,84
2020-11-02,Alger,13,2,15
2020-11-03,Alger,6,2,8
2020-11-04,Alger,102,0,102
2020-11-05,Alger,12,0,12
2020-11-06,Alger,117,7,124
2020-11-07,Alger,21,2,23
2020-11-08,Alger,61,4,65
2020-11-09,Alger,7,3,10
2020-11-10,Alger,25,1,26
2020-11-11,Alger,122,1,123
2020-11-12,Alger,16,2,18
2020-11-13,Alger,12,4,16
2020-11-14,Alger,53,2,55
2020-11-15,Alger,24,0,24
2020-11-16,Alger,32,3,35
2020-11-17,Alger,14,1,15
2020-11-18,Alger,83,0,83
2020-11-19,Alger,6,3,9
2020-11-20,Alger,90,4,94
2020-11-21,Alger,40,1,41
2020-11-22,Alger,6,0,6
2020-11-23,Alger,54,0,54
2020-11-24,Alger,65,0,65
2020-11-25,Alger,8,3,11
2020-11-26,Alger,95,1,96
2020-11-27,Alger,107,1,108
2020-11-28,Alger,30,0,30
2020-11-29,Alger,17,3,20
2020-11-30,Alger,13,7,20
2020-12-01,Alger,37,0,37
2020-12-02,Alger,96,0,96
2020-12-03,Alger,8,3,11
2020-12-04,Alger,12,1,13
2020-12-05,Alger,69,1,70
2020-12-06,Alger,9,0,9
2020-12-07,Alger,13,2,15
2020-12-08,Alger,9,0,9
2020-12-09,Alger,4,2,6
2020-12-10,Alger,10,3,13
2020-12-11,Alger,104,2,106
2020-12-12,Alger,7,0,7
2020-12-13,Alger,33,1,34
2020-12-14,Alger,9,0,9
2020-12-15,Alger,100,0,100
2020-12-16,Alger,37,1,38
2020-12-17,Alger,17,2,19
2020-12-18,Alger,10,0,10
2020-12-19,Alger,36,1,37
2020-12-20,Alger,6,1,7
2020-12-21,Alger,5,0,5
2020-12-22,Alger,8,0,8
2020-12-23,Alger,20,1,21
2020-12-24,Alger,29,0,29
2020-12-25,Alger,55,2,57
2020-12-26,Alger,13,0,13
2020-12-27,Alger,20,0,20
2020-12-28,Alger,6,0,6
2020-12-29,Alger,13,1,14
2020-12-30,Alger,27,0,27
2020-12-31,Alger,83,0,83
2021-01-01,Alger,15,0,15
2021-01-02,Alger,7,0,7
2021-01-03,Alger,38,1,39
2021-01-04,Alger,2,0,2
2021-01-05,Alger,10,5,15
2021-01-06,Alger,4,0,4
2021-01-07,Alger,34,1,35
2021-01-08,Alger,120,1,121
2020-03-16,Allegan,2,0,2
2020-03-17,Allegan,1,0,1
2020-03-18,Allegan,2,0,2
2020-03-21,Allegan,1,0,1
2020-03-23,Allegan,2,0,2
2020-03-24,Allegan,12,0,12
2020-03-25,Allegan,7,0,7
2020-03-26,Allegan,14,0,14
2020-03-27,Allegan,9,0,9
2020-03-28,Allegan,10,2,12
2020-03-29,Allegan,8,0,8
2020-03-30,Allegan,3,1,4
2020-03-31,Allegan,22,0,22
2020-04-01,Allegan,9,1,10
2020-04-02,Allegan,13,1,14
2020-04-03,Allegan,17,2,19
2020-04-04,Allegan,17,3,20
2020-04-05,Allegan,18,2,20
2020-04-06,Allegan,19,1,20
2020-04-07,Allegan,10,3,13
2020-04-08,Allegan,17,0,17
2020-04-09,Allegan,17,2,19
2020-04-10,Allegan,23,0,23
2020-04-11,Allegan,23,1,24
2020-04-12,Allegan,11,1,12
2020-04-13,Allegan,13,1,14
2020-04-14,Allegan,18,2,20
2020-04-15,Allegan,28,6,34
2020-04-16,Allegan,23,0,23
2020-04-17,Allegan,28,7,35
2020-04-18,Allegan,37,7,44
2020-04-19,Allegan,31,8,39
2020-04-20,Allegan,22,4,26
2020-04-21,Allegan,37,8,45
2020-04-22,Allegan,55,5,60
2020-04-23,Allegan,70,7,77
2020-04-24,Allegan,61,13,74
2020-04-25,Allegan,88,15,103
2020-04-26,Allegan,59,9,68
2020-04-27,Allegan,45,6,51
2020-04-28,Allegan,59,10,69
2020-04-29,Allegan,96,9,105
2020-04-30,Allegan,82,8,90
2020-05-01,Allegan,75,6,81
2020-05-02,Allegan,128,4,132
2020-05-03,Allegan,64,5,69
2020-05-04,Allegan,85,5,90
2020-05-05,Allegan,127,11,138
2020-05-06,Allegan,97,7,104
2020-05-07,Allegan,93,6,99
2020-05-08,Allegan,79,16,95
2020-05-09,Allegan,129,8,137
2020-05-10,Allegan,102,5,107
2020-05-11,Allegan,83,5,88
2020-05-12,Allegan,74,4,78
2020-05-13,Allegan,106,8,114
2020-05-14,Allegan,98,6,104
2020-05-15,Allegan,123,6,129
2020-05-16,Allegan,99,3,102
2020-05-17,Allegan,143,7,150
2020-05-18,Allegan,82,3,85
2020-05-19,Allegan,120,3,123
2020-05-20,Allegan,130,5,135
2020-05-21,Allegan,97,2,99
2020-05-22,Allegan,115,2,117
2020-05-23,Allegan,114,6,120
2020-05-24,Allegan,77,5,82
2020-05-25,Allegan,70,3,73
2020-05-26,Allegan,76,2,78
2020-05-27,Allegan,110,4,114
2020-05-28,Allegan,137,4,141
2020-05-29,Allegan,136,1,137
2020-05-30,Allegan,199,2,201
2020-05-31,Allegan,145,1,146
2020-06-01,Allegan,139,2,141
2020-06-02,Allegan,169,0,169
2020-06-03,Allegan,140,2,142
2020-06-04,Allegan,80,4,84
2020-06-05,Allegan,83,1,84
2020-06-06,Allegan,79,6,85
2020-06-07,Allegan,81,2,83
2020-06-08,Allegan,180,3,183
2020-06-09,Allegan,179,6,185
2020-06-10,Allegan,259,3,262
2020-06-11,Allegan,101,4,105
2020-06-12,Allegan,89,1,90
2020-06-13,Allegan,130,1,131
2020-06-14,Allegan,110,0,110
2020-06-15,Allegan,95,0,95
2020-06-16,Allegan,121,1,122
2020-06-17,Allegan,112,2,114
2020-06-18,Allegan,115,1,116
2020-06-19,Allegan,106,2,108
2020-06-20,Allegan,119,3,122
2020-06-21,Allegan,120,2,122
2020-06-22,Allegan,88,1,89
2020-06-23,Allegan,174,0,174
2020-06-24,Allegan,134,1,135
2020-06-25,Allegan,154,2,156
2020-06-26,Allegan,212,1,213
2020-06-27,Allegan,155,1,156
2020-06-28,Allegan,96,1,97
2020-06-29,Allegan,163,2,165
2020-06-30,Allegan,200,5,205
2020-07-01,Allegan,330,5,335
2020-07-02,Allegan,230,7,237
2020-07-03,Allegan,235,1,236
2020-07-04,Allegan,209,1,210
2020-07-05,Allegan,154,3,157
2020-07-06,Allegan,225,4,229
2020-07-07,Allegan,197,8,205
2020-07-08,Allegan,241,6,247
2020-07-09,Allegan,184,1,185
2020-07-10,Allegan,373,7,380
2020-07-11,Allegan,247,3,250
2020-07-12,Allegan,345,3,348
2020-07-13,Allegan,233,3,236
2020-07-14,Allegan,310,4,314
2020-07-15,Allegan,211,8,219
2020-07-16,Allegan,304,6,310
2020-07-17,Allegan,299,10,309
2020-07-18,Allegan,288,9,297
2020-07-19,Allegan,345,4,349
2020-07-20,Allegan,190,3,193
2020-07-21,Allegan,216,4,220
2020-07-22,Allegan,301,4,305
2020-07-23,Allegan,393,6,399
2020-07-24,Allegan,225,2,227
2020-07-25,Allegan,367,4,371
2020-07-26,Allegan,204,1,205
2020-07-27,Allegan,163,0,163
2020-07-28,Allegan,342,4,346
2020-07-29,Allegan,275,7,282
2020-07-30,Allegan,261,4,265
2020-07-31,Allegan,297,7,304
2020-08-01,Allegan,344,7,351
2020-08-02,Allegan,248,7,255
2020-08-03,Allegan,193,0,193
2020-08-04,Allegan,374,1,375
2020-08-05,Allegan,292,1,293
2020-08-06,Allegan,253,5,258
2020-08-07,Allegan,316,5,321
2020-08-08,Allegan,335,11,346
2020-08-09,Allegan,189,4,193
2020-08-10,Allegan,207,4,211
2020-08-11,Allegan,339,5,344
2020-08-12,Allegan,524,6,530
2020-08-13,Allegan,364,3,367
2020-08-14,Allegan,292,13,305
2020-08-15,Allegan,330,5,335
2020-08-16,Allegan,156,2,158
2020-08-17,Allegan,318,1,319
2020-08-18,Allegan,345,4,349
2020-08-19,Allegan,243,0,243
2020-08-20,Allegan,284,4,288
2020-08-21,Allegan,390,10,400
2020-08-22,Allegan,276,3,279
2020-08-23,Allegan,267,1,268
2020-08-24,Allegan,244,3,247
2020-08-25,Allegan,318,7,325
2020-08-26,Allegan,267,7,274
2020-08-27,Allegan,228,6,234
2020-08-28,Allegan,385,2,387
2020-08-29,Allegan,290,5,295
2020-08-30,Allegan,289,5,294
2020-08-31,Allegan,159,2,161
2020-09-01,Allegan,255,6,261
2020-09-02,Allegan,278,3,281
2020-09-03,Allegan,247,4,251
2020-09-04,Allegan,408,10,418
2020-09-05,Allegan,214,6,220
2020-09-06,Allegan,186,4,190
2020-09-07,Allegan,156,4,160
2020-09-08,Allegan,227,3,230
2020-09-09,Allegan,298,3,301
2020-09-10,Allegan,255,4,259
2020-09-11,Allegan,367,6,373
2020-09-12,Allegan,177,4,181
2020-09-13,Allegan,376,6,382
2020-09-14,Allegan,293,6,299
2020-09-15,Allegan,218,2,220
2020-09-16,Allegan,345,7,352
2020-09-17,Allegan,308,5,313
2020-09-18,Allegan,242,2,244
2020-09-19,Allegan,225,8,233
2020-09-20,Allegan,313,2,315
2020-09-21,Allegan,238,2,240
2020-09-22,Allegan,384,4,388
2020-09-23,Allegan,331,4,335
2020-09-24,Allegan,470,6,476
2020-09-25,Allegan,308,2,310
2020-09-26,Allegan,196,5,201
2020-09-27,Allegan,273,1,274
2020-09-28,Allegan,169,5,174
2020-09-29,Allegan,344,9,353
2020-09-30,Allegan,494,8,502
2020-10-01,Allegan,409,12,421
2020-10-02,Allegan,268,15,283
2020-10-03,Allegan,224,7,231
2020-10-04,Allegan,367,6,373
2020-10-05,Allegan,174,10,184
2020-10-06,Allegan,372,10,382
2020-10-07,Allegan,477,11,488
2020-10-08,Allegan,520,19,539
2020-10-09,Allegan,371,15,386
2020-10-10,Allegan,240,8,248
2020-10-11,Allegan,340,14,354
2020-10-12,Allegan,209,10,219
2020-10-13,Allegan,265,16,281
2020-10-14,Allegan,464,27,491
2020-10-15,Allegan,635,24,659
2020-10-16,Allegan,348,20,368
2020-10-17,Allegan,186,13,199
2020-10-18,Allegan,226,11,237
2020-10-19,Allegan,349,24,373
2020-10-20,Allegan,467,26,493
2020-10-21,Allegan,590,37,627
2020-10-22,Allegan,382,36,418
2020-10-23,Allegan,365,24,389
2020-10-24,Allegan,366,21,387
2020-10-25,Allegan,372,33,405
2020-10-26,Allegan,244,19,263
2020-10-27,Allegan,437,32,469
2020-10-28,Allegan,539,58,597
2020-10-29,Allegan,411,49,460
2020-10-30,Allegan,493,66,559
2020-10-31,Allegan,292,28,320
2020-11-01,Allegan,582,68,650
2020-11-02,Allegan,373,62,435
2020-11-03,Allegan,357,75,432
2020-11-04,Allegan,331,72,403
